name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit,profit_adj,gross_adj,budget_adj
Superbad,2007,Comedy,"August 17, 2007",7.6,535000.0,United States,20000000.0,170812526.0,Columbia Pictures,113.0,88.0,87.0,none,0,0,150812526.0,188249079.0,213213727.0,24964647.0
Transformers,2007,Action,"July 3, 2007",7.0,607000.0,United States,150000000.0,709709780.0,DreamWorks,144.0,58.0,85.0,nominee,3,0,559709780.0,698647875.0,885882734.0,187234858.0
Harry Potter and the Order of the Phoenix,2007,Action,"July 11, 2007",7.5,527000.0,United Kingdom,150000000.0,942172396.0,Warner Bros.,138.0,78.0,81.0,none,0,0,792172396.0,988815242.0,1176050100.0,187234858.0
Into the Wild,2007,Adventure,"October 19, 2007",8.1,588000.0,United States,15000000.0,56675895.0,Paramount Vantage,148.0,83.0,89.0,nominee,2,0,41675895.0,52021201.0,70744687.0,18723485.0
Ratatouille,2007,Animation,"June 29, 2007",8.0,660000.0,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0,96.0,87.0,winner,5,1,473726085.0,591320242.0,778555101.0,187234858.0
Atonement,2007,Drama,"January 11, 2008",7.8,259000.0,United Kingdom,30000000.0,131016624.0,Universal Pictures,123.0,83.0,80.0,best_picture_nominee,7,1,101016624.0,126092221.0,163539193.0,37446971.0
Shooter,2007,Action,"March 23, 2007",7.2,317000.0,United States,61000000.0,95696996.0,Paramount Pictures,124.0,47.0,80.0,none,0,0,34696996.0,43309914.0,119452089.0,76142175.0
American Gangster,2007,Biography,"November 2, 2007",7.8,401000.0,United States,100000000.0,269755430.0,Universal Pictures,157.0,80.0,87.0,nominee,2,0,169755430.0,211894225.0,336717464.0,124823238.0
Spider-Man 3,2007,Action,"May 4, 2007",6.2,513000.0,United States,258000000.0,894983373.0,Columbia Pictures,139.0,62.0,51.0,none,0,0,636983373.0,795103277.0,1117147233.0,322043956.0
Live Free or Die Hard,2007,Action,"June 27, 2007",7.1,394000.0,United States,110000000.0,388156011.0,Twentieth Century Fox,128.0,82.0,86.0,none,0,0,278156011.0,347203342.0,484508904.0,137305562.0
I Am Legend,2007,Action,"December 14, 2007",7.2,704000.0,United States,150000000.0,585410052.0,Warner Bros.,101.0,68.0,68.0,none,0,0,435410052.0,543492929.0,730727787.0,187234858.0
Juno,2007,Comedy,"December 25, 2007",7.4,499000.0,United States,7500000.0,232372681.0,Fox Searchlight Pictures,96.0,94.0,88.0,best_picture_nominee,4,1,224872681.0,280693363.0,290055106.0,9361742.0
Hitman,2007,Action,"November 21, 2007",6.3,163000.0,France,24000000.0,101276318.0,Twentieth Century Fox,100.0,15.0,57.0,none,0,0,77276318.0,96458803.0,126416380.0,29957577.0
Enchanted,2007,Comedy,"November 21, 2007",7.0,181000.0,United States,85000000.0,340487836.0,Walt Disney Pictures,107.0,93.0,80.0,nominee,3,0,255487836.0,318908191.0,425007944.0,106099753.0
The Mist,2007,Horror,"November 21, 2007",7.1,287000.0,United States,18000000.0,57470220.0,Dimension Films,126.0,72.0,65.0,none,0,0,39470220.0,49268007.0,71736190.0,22468183.0
Hairspray,2007,Comedy,"July 20, 2007",6.6,122000.0,United States,75000000.0,203553311.0,New Line Cinema,117.0,91.0,84.0,none,0,0,128553311.0,160464406.0,254081835.0,93617429.0
Knocked Up,2007,Comedy,"June 1, 2007",6.9,356000.0,United States,30000000.0,219922417.0,Universal Pictures,129.0,90.0,83.0,none,0,0,189922417.0,237067312.0,274514283.0,37446971.0
Ghost Rider,2007,Action,"February 16, 2007",5.3,227000.0,United States,110000000.0,228738393.0,Columbia Pictures,110.0,26.0,48.0,none,0,0,118738393.0,148213107.0,285518670.0,137305562.0
The Darjeeling Limited,2007,Adventure,"October 26, 2007",7.2,186000.0,United States,16000000.0,35310019.0,Fox Searchlight Pictures,91.0,69.0,78.0,none,0,0,19310019.0,24103391.0,44075109.0,19971718.0
Bridge to Terabithia,2007,Drama,"February 16, 2007",7.1,147000.0,United States,17000000.0,137587063.0,Walden Media,96.0,85.0,70.0,none,0,0,120587063.0,150520677.0,171740628.0,21219950.0
The Nanny Diaries,2007,Comedy,"August 24, 2007",6.2,57000.0,United States,20000000.0,47817020.0,The Weinstein Company,105.0,34.0,51.0,none,0,0,27817020.0,34722105.0,59686753.0,24964647.0
Halloween,2007,Horror,"August 31, 2007",6.1,111000.0,United States,15000000.0,80460948.0,Dimension Films,109.0,27.0,59.0,none,0,0,65460948.0,81710475.0,100433961.0,18723485.0
The Bourne Ultimatum,2007,Action,"August 3, 2007",8.0,612000.0,United States,110000000.0,444100035.0,Universal Pictures,115.0,92.0,91.0,winner,3,3,334100035.0,417034484.0,554340047.0,137305562.0
Norbit,2007,Comedy,"February 9, 2007",4.1,71000.0,United States,60000000.0,159814490.0,DreamWorks,102.0,9.0,53.0,nominee,1,0,99814490.0,124591679.0,199485622.0,74893943.0
Beowulf,2007,Animation,"November 16, 2007",6.2,163000.0,United States,150000000.0,196393745.0,Paramount Pictures,115.0,71.0,50.0,none,0,0,46393745.0,57910175.0,245145033.0,187234858.0
Next,2007,Action,"April 27, 2007",6.2,152000.0,United States,70000000.0,77621983.0,Paramount Pictures,96.0,28.0,53.0,none,0,0,7621983.0,9514006.0,96890273.0,87376267.0
3:10 to Yuma,2007,Action,"September 7, 2007",7.7,295000.0,United States,55000000.0,70016220.0,Lionsgate,122.0,89.0,86.0,nominee,2,0,15016220.0,18743732.0,87396513.0,68652781.0
Across the Universe,2007,Drama,"October 12, 2007",7.3,107000.0,United States,45000000.0,29625761.0,Revolution Studios,133.0,53.0,82.0,nominee,1,0,-15374239.0,-19190624.0,36979834.0,56170457.0
Ocean's Thirteen,2007,Crime,"June 8, 2007",6.9,328000.0,United States,85000000.0,311312624.0,Warner Bros.,122.0,70.0,75.0,none,0,0,226312624.0,282490747.0,388590500.0,106099753.0
Blades of Glory,2007,Comedy,"March 30, 2007",6.3,161000.0,United States,61000000.0,145710347.0,DreamWorks,93.0,70.0,68.0,none,0,0,84710347.0,105738198.0,181880374.0,76142175.0
Surf's Up,2007,Animation,"June 8, 2007",6.7,72000.0,United States,100000000.0,152005713.0,Columbia Pictures,85.0,79.0,70.0,nominee,1,0,52005713.0,64915215.0,189738454.0,124823238.0
Resident Evil: Extinction,2007,Action,"September 21, 2007",6.2,187000.0,France,45000000.0,147717833.0,Screen Gems,94.0,24.0,58.0,none,0,0,102717833.0,128215726.0,184386183.0,56170457.0
30 Days of Night,2007,Action,"October 19, 2007",6.6,168000.0,United States,30000000.0,75513170.0,Columbia Pictures,113.0,51.0,56.0,none,0,0,45513170.0,56811012.0,94257984.0,37446971.0
Awake,2007,Crime,"November 30, 2007",6.5,73000.0,United States,8600000.0,32730062.0,The Weinstein Company,84.0,24.0,54.0,none,0,0,24130062.0,30119924.0,40854723.0,10734798.0
Dead Silence,2007,Horror,"March 16, 2007",6.2,89000.0,United States,20000000.0,22382047.0,Universal Pictures,89.0,20.0,51.0,none,0,0,2382047.0,2973348.0,27937995.0,24964647.0
Bee Movie,2007,Animation,"November 2, 2007",6.1,148000.0,United States,150000000.0,293514336.0,DreamWorks,91.0,50.0,53.0,none,0,0,143514336.0,179139242.0,366374100.0,187234858.0
The Heartbreak Kid,2007,Comedy,"October 5, 2007",5.8,88000.0,United States,60000000.0,128453183.0,DreamWorks,116.0,28.0,37.0,none,0,0,68453183.0,85445480.0,160339423.0,74893943.0
Shrek the Third,2007,Animation,"May 18, 2007",6.1,288000.0,United States,160000000.0,813367380.0,DreamWorks,93.0,41.0,52.0,none,0,0,653367380.0,815554325.0,1015271507.0,199717182.0
1408,2007,Fantasy,"June 22, 2007",6.8,260000.0,United States,25000000.0,132963417.0,Dimension Films,104.0,80.0,61.0,none,0,0,107963417.0,134763433.0,165969243.0,31205809.0
The Kingdom,2007,Action,"September 28, 2007",7.0,121000.0,United States,70000000.0,87019158.0,Universal Pictures,110.0,51.0,76.0,none,0,0,17019158.0,21243864.0,108620131.0,87376267.0
The Assassination of Jesse James by the Coward Robert Ford,2007,Biography,"October 19, 2007",7.5,173000.0,United States,30000000.0,15001776.0,Warner Bros.,160.0,77.0,75.0,nominee,2,0,-14998224.0,-18721269.0,18725702.0,37446971.0
Good Luck Chuck,2007,Comedy,"September 21, 2007",5.6,87000.0,United States,25000000.0,59768495.0,Lionsgate,96.0,5.0,57.0,none,0,0,34768495.0,43399161.0,74604971.0,31205809.0
The Golden Compass,2007,Adventure,"December 7, 2007",6.1,182000.0,United Kingdom,180000000.0,372234864.0,New Line Cinema,113.0,42.0,51.0,winner,2,1,192234864.0,239953783.0,464635613.0,224681830.0
Rush Hour 3,2007,Action,"August 10, 2007",6.2,157000.0,United States,140000000.0,258097122.0,New Line Cinema,91.0,18.0,63.0,none,0,0,118097122.0,147412652.0,322165187.0,174752534.0
Epic Movie,2007,Adventure,"January 26, 2007",2.4,103000.0,United States,20000000.0,87238158.0,New Regency Productions,86.0,2.0,29.0,none,0,0,67238158.0,83928846.0,108893494.0,24964647.0
Meet the Robinsons,2007,Animation,"March 30, 2007",6.8,91000.0,United States,150000000.0,169333034.0,Walt Disney Pictures,95.0,67.0,74.0,none,0,0,19333034.0,24132119.0,211366977.0,187234858.0
Michael Clayton,2007,Crime,"October 12, 2007",7.2,159000.0,United States,25000000.0,92991835.0,Samuels Media,119.0,91.0,69.0,best_picture_nominee,7,1,67991835.0,84869610.0,116075420.0,31205809.0
The Bucket List,2007,Adventure,"January 11, 2008",7.4,235000.0,United States,45000000.0,175372502.0,Warner Bros.,97.0,41.0,77.0,none,0,0,130372502.0,162735179.0,218905637.0,56170457.0
"Lust, Caution",2007,Drama,"October 26, 2007",7.5,38000.0,Taiwan,15000000.0,67091915.0,Haishang Films,157.0,72.0,84.0,none,0,0,52091915.0,65022815.0,83746301.0,18723485.0
Charlie Wilson's War,2007,Biography,"December 21, 2007",7.0,113000.0,United States,75000000.0,119483446.0,Universal Pictures,102.0,82.0,73.0,nominee,1,0,44483446.0,55525678.0,149143107.0,93617429.0
Freedom Writers,2007,Biography,"January 5, 2007",7.6,72000.0,Germany,21000000.0,43095175.0,Paramount Pictures,123.0,70.0,87.0,none,0,0,22095175.0,27579913.0,53792793.0,26212880.0
Before the Devil Knows You're Dead,2007,Crime,"October 26, 2007",7.3,99000.0,United States,18000000.0,25038466.0,Capitol Films,117.0,88.0,71.0,none,0,0,7038466.0,8785641.0,31253824.0,22468183.0
Alvin and the Chipmunks,2007,Animation,"December 14, 2007",5.2,79000.0,United States,60000000.0,365352546.0,Twentieth Century Fox,92.0,28.0,64.0,none,0,0,305352546.0,381150937.0,456044881.0,74893943.0
P.S. I Love You,2007,Comedy,"December 21, 2007",7.0,203000.0,United States,30000000.0,156835339.0,Alcon Entertainment,126.0,25.0,80.0,none,0,0,126835339.0,158319978.0,195766949.0,37446971.0
National Treasure: Book of Secrets,2007,Action,"December 21, 2007",6.5,223000.0,United States,130000000.0,459242249.0,Walt Disney Pictures,124.0,36.0,67.0,none,0,0,329242249.0,410970839.0,573241049.0,162270210.0
Lars and the Real Girl,2007,Comedy,"November 2, 2007",7.3,141000.0,United States,12000000.0,11293663.0,MGM,106.0,81.0,84.0,nominee,1,0,-706337.0,-881673.0,14097115.0,14978788.0
The Game Plan,2007,Comedy,"September 28, 2007",6.1,61000.0,United States,22000000.0,147880543.0,Walt Disney Pictures,110.0,28.0,69.0,none,0,0,125880543.0,157128170.0,184589283.0,27461112.0
Hannibal Rising,2007,Action,"February 9, 2007",6.2,106000.0,Czech Republic,50000000.0,82169884.0,Young Hannibal Productions,121.0,16.0,55.0,none,0,0,32169884.0,40155491.0,102567110.0,62411619.0
Saw IV,2007,Crime,"October 26, 2007",5.9,144000.0,Canada,10000000.0,139352633.0,Twisted Pictures,93.0,19.0,62.0,none,0,0,129352633.0,161462146.0,173944470.0,12482323.0
Premonition,2007,Drama,"March 16, 2007",5.9,74000.0,United States,20000000.0,84297309.0,TriStar Pictures,96.0,8.0,50.0,none,0,0,64297309.0,80257983.0,105222631.0,24964647.0
The Simpsons Movie,2007,Animation,"July 27, 2007",7.3,314000.0,United States,75000000.0,536414293.0,Twentieth Century Fox,87.0,88.0,77.0,none,0,0,461414293.0,575952265.0,669569694.0,93617429.0
Death at a Funeral,2007,Comedy,"September 7, 2007",7.4,111000.0,United States,9000000.0,46789413.0,Sidney Kimmel Entertainment,90.0,62.0,79.0,none,0,0,37789413.0,47169969.0,58404060.0,11234091.0
Mr. Brooks,2007,Crime,"June 1, 2007",7.3,146000.0,United States,20000000.0,48443734.0,MGM,120.0,55.0,76.0,none,0,0,28443734.0,35504390.0,60469037.0,24964647.0
Vacancy,2007,Horror,"April 20, 2007",6.2,96000.0,United States,19000000.0,35442935.0,Screen Gems,85.0,55.0,42.0,none,0,0,16442935.0,20524604.0,44241019.0,23716415.0
Mr. Bean's Holiday,2007,Comedy,"August 24, 2007",6.4,119000.0,United Kingdom,25000000.0,232225908.0,Universal Pictures,90.0,52.0,49.0,none,0,0,207225908.0,258666090.0,289871899.0,31205809.0
Perfect Stranger,2007,Crime,"April 13, 2007",5.7,46000.0,United States,60795000.0,73534117.0,Revolution Studios,109.0,10.0,51.0,none,0,0,12739117.0,15901378.0,91787666.0,75886288.0
The Brothers Solomon,2007,Comedy,"September 7, 2007",5.3,11000.0,United States,10000000.0,1035056.0,Carsey-Werner Company,93.0,15.0,31.0,none,0,0,-8964944.0,-11190334.0,1291990.0,12482323.0
August Rush,2007,Drama,"November 21, 2007",7.5,105000.0,United States,30000000.0,66122026.0,Warner Bros.,114.0,37.0,82.0,nominee,1,0,36122026.0,45088682.0,82535654.0,37446971.0
Music and Lyrics,2007,Comedy,"February 14, 2007",6.5,99000.0,United States,40000000.0,145896422.0,Castle Rock Entertainment,104.0,63.0,68.0,none,0,0,105896422.0,132183343.0,182112639.0,49929295.0
Reservation Road,2007,Crime,"June 19, 2008",6.7,23000.0,United States,11000000.0,1783226.0,Focus Features,102.0,38.0,52.0,none,0,0,-9216774.0,-11504676.0,2225880.0,13730556.0
I'm Not There,2007,Biography,"December 7, 2007",6.9,57000.0,Germany,20000000.0,11792542.0,Killer Films,135.0,77.0,69.0,nominee,1,0,-8207458.0,-10244815.0,14719832.0,24964647.0
The Number 23,2007,Crime,"February 23, 2007",6.4,196000.0,United States,30000000.0,77677553.0,New Line Cinema,98.0,8.0,56.0,none,0,0,47677553.0,59512665.0,96959637.0,37446971.0
Shoot 'Em Up,2007,Action,"September 7, 2007",6.6,146000.0,United States,39000000.0,27122238.0,New Line Cinema,86.0,67.0,65.0,none,0,0,-11877762.0,-14826208.0,33854855.0,48681063.0
Evan Almighty,2007,Comedy,"June 22, 2007",5.4,142000.0,United States,175000000.0,174440724.0,Universal Pictures,96.0,23.0,52.0,none,0,0,-559276.0,-698107.0,217742561.0,218440668.0
Dan in Real Life,2007,Comedy,"October 26, 2007",6.7,99000.0,United States,25000000.0,68474305.0,Touchstone Pictures,98.0,65.0,69.0,none,0,0,43474305.0,54266035.0,85471845.0,31205809.0
The Lookout,2007,Crime,"March 30, 2007",7.0,57000.0,United States,16000000.0,5371181.0,Miramax,99.0,87.0,74.0,none,0,0,-10628819.0,-13267237.0,6704482.0,19971718.0
The Brave One,2007,Action,"September 14, 2007",6.7,59000.0,United States,70000000.0,69787394.0,Warner Bros.,122.0,43.0,64.0,none,0,0,-212606.0,-265382.0,87110885.0,87376267.0
I Now Pronounce You Chuck & Larry,2007,Comedy,"July 20, 2007",5.9,143000.0,United States,85000000.0,187134117.0,Universal Pictures,115.0,15.0,69.0,none,0,0,102134117.0,127487112.0,233586865.0,106099753.0
Once,2007,Drama,"June 15, 2007",7.8,112000.0,Ireland,150000.0,20936722.0,Bórd Scannán na hÉireann,86.0,97.0,91.0,winner,1,1,20786722.0,25946659.0,26133894.0,187234.0
Elizabeth: The Golden Age,2007,Biography,"October 12, 2007",6.8,69000.0,United Kingdom,55000000.0,75782758.0,Universal Pictures,114.0,34.0,59.0,winner,2,1,20782758.0,25941711.0,94594493.0,68652781.0
Waitress,2007,Comedy,"May 25, 2007",7.0,44000.0,United States,1500000.0,22240529.0,Night and Day Pictures,108.0,89.0,74.0,none,0,0,20740529.0,25889000.0,27761348.0,1872348.0
No Reservations,2007,Comedy,"July 27, 2007",6.3,72000.0,United States,28000000.0,92601050.0,Castle Rock Entertainment,104.0,42.0,62.0,none,0,0,64601050.0,80637122.0,115587629.0,34950506.0
TMNT,2007,Animation,"March 23, 2007",6.2,62000.0,Hong Kong,34000000.0,95802916.0,4Kids Entertainment,103.0,35.0,60.0,none,0,0,61802916.0,77144401.0,119584302.0,42439901.0
The Hills Have Eyes 2,2007,Horror,"March 23, 2007",5.1,62000.0,United States,15000000.0,37697773.0,Fox Atomic,89.0,12.0,40.0,none,0,0,22697773.0,28332095.0,47055581.0,18723485.0
The Hitcher,2007,Crime,"January 19, 2007",5.6,41000.0,United States,10000000.0,25399945.0,Focus Features,84.0,19.0,52.0,none,0,0,15399945.0,19222710.0,31705034.0,12482323.0
Sydney White,2007,Comedy,"September 21, 2007",6.2,47000.0,United States,16500000.0,13620075.0,Morgan Creek Entertainment,108.0,35.0,70.0,none,0,0,-2879925.0,-3594816.0,17001018.0,20595834.0
The Kite Runner,2007,Drama,"January 11, 2008",7.6,78000.0,United States,20000000.0,75011029.0,DreamWorks,128.0,65.0,84.0,nominee,1,0,55011029.0,68666548.0,93631195.0,24964647.0
Reign Over Me,2007,Drama,"March 23, 2007",7.4,94000.0,United States,20000000.0,22242388.0,Relativity Media,124.0,64.0,81.0,none,0,0,2242388.0,2799021.0,27763669.0,24964647.0
Daddy's Little Girls,2007,Drama,"February 14, 2007",5.8,7200.0,United States,10000000.0,31609243.0,Lions Gate Films,100.0,26.0,81.0,none,0,0,21609243.0,26973357.0,39455680.0,12482323.0
Becoming Jane,2007,Biography,"August 10, 2007",7.0,59000.0,United Kingdom,16500000.0,37407812.0,HanWay Films,120.0,58.0,74.0,none,0,0,20907812.0,26097808.0,46693642.0,20595834.0
Pathfinder,2007,Action,"April 13, 2007",5.4,43000.0,United States,45000000.0,30984583.0,Twentieth Century Fox,99.0,10.0,36.0,none,0,0,-14015417.0,-17494498.0,38675960.0,56170457.0
The Comebacks,2007,Comedy,"October 19, 2007",4.3,11000.0,United States,20000000.0,13539154.0,Fox Atomic,84.0,9.0,33.0,none,0,0,-6460846.0,-8064638.0,16900010.0,24964647.0
We Own the Night,2007,Action,"October 12, 2007",6.8,86000.0,United States,21000000.0,55033767.0,Columbia Pictures,117.0,57.0,61.0,none,0,0,34033767.0,42482050.0,68694930.0,26212880.0
Savage Grace,2007,Drama,"January 25, 2008",5.8,11000.0,France,4600000.0,1432799.0,Celluloid Dreams,97.0,38.0,38.0,none,0,0,-3167201.0,-3953403.0,1788466.0,5741868.0
Death Sentence,2007,Action,"August 31, 2007",6.7,70000.0,United States,20000000.0,16974459.0,Twentieth Century Fox,105.0,20.0,60.0,none,0,0,-3025541.0,-3776579.0,21188069.0,24964647.0
My Blueberry Nights,2007,Drama,"November 28, 2007",6.6,53000.0,China,10000000.0,22007671.0,Block 2 Pictures,95.0,46.0,61.0,none,0,0,12007671.0,14988363.0,27470687.0,12482323.0
Margot at the Wedding,2007,Comedy,"February 21, 2008",6.0,20000.0,United States,10000000.0,2900156.0,Scott Rudin Productions,91.0,52.0,40.0,none,0,0,-7099844.0,-8862256.0,3620068.0,12482323.0
The Messengers,2007,Drama,"February 2, 2007",5.4,39000.0,United States,16000000.0,55060212.0,Screen Gems,90.0,12.0,44.0,none,0,0,39060212.0,48756221.0,68727939.0,19971718.0
Love in the Time of Cholera,2007,Drama,"November 16, 2007",6.4,23000.0,United States,45000000.0,31575877.0,New Line Cinema,139.0,26.0,45.0,none,0,0,-13424123.0,-16756426.0,39414032.0,56170457.0
P2,2007,Crime,"November 9, 2007",5.9,33000.0,United States,8000000.0,7766240.0,P2 Productions,98.0,33.0,36.0,none,0,0,-233760.0,-291787.0,9694072.0,9985859.0
The Reaping,2007,Horror,"April 5, 2007",5.6,42000.0,United States,40000000.0,62771059.0,Warner Bros.,99.0,8.0,49.0,none,0,0,22771059.0,28423573.0,78352868.0,49929295.0
The Invasion,2007,Sci-Fi,"August 17, 2007",5.9,75000.0,United States,80000000.0,40170558.0,Warner Bros.,99.0,19.0,40.0,none,0,0,-39829442.0,-49716400.0,50142191.0,99858591.0
Redacted,2007,Crime,"November 16, 2007",6.1,10000.0,United States,5000000.0,784604.0,HDNet Films,90.0,45.0,45.0,none,0,0,-4215396.0,-5261794.0,979368.0,6241161.0
Who's Your Caddy?,2007,Comedy,"July 27, 2007",2.2,15000.0,United States,7000000.0,5713425.0,Ascendant Pictures,93.0,6.0,59.0,none,0,0,-1286575.0,-1605945.0,7131682.0,8737626.0
Persepolis,2007,Animation,"February 22, 2008",8.0,90000.0,France,7300000.0,22783978.0,2.4.7. Films,96.0,96.0,92.0,nominee,1,0,15483978.0,19327602.0,28439699.0,9112096.0
The Great Debaters,2007,Biography,"December 25, 2007",7.5,57000.0,United States,15000000.0,30271556.0,Harpo Films,126.0,79.0,86.0,none,0,0,15271556.0,19062450.0,37785936.0,18723485.0
Georgia Rule,2007,Comedy,"May 11, 2007",5.8,24000.0,United States,20000000.0,25000167.0,Morgan Creek Entertainment,113.0,18.0,52.0,none,0,0,5000167.0,6241370.0,31206018.0,24964647.0
I Know Who Killed Me,2007,Crime,"July 27, 2007",3.6,26000.0,United States,12000000.0,9669758.0,360 Pictures,105.0,9.0,26.0,none,0,0,-2330242.0,-2908684.0,12070105.0,14978788.0
Mr. Magorium's Wonder Emporium,2007,Comedy,"November 16, 2007",6.2,44000.0,United States,65000000.0,69474661.0,Mandate Pictures,93.0,38.0,55.0,none,0,0,4474661.0,5585416.0,86720522.0,81135105.0
