name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit
Two Can Play That Game,2001,Comedy,"September 7, 2001",6.2,6500.0,United States,13000000.0,22391450.0,Screen Gems,90.0,41.0,83.0,none,0,0,9391450.0
The Affair of the Necklace,2001,Drama,"December 7, 2001",6.1,5100.0,United States,30000000.0,1198113.0,Alcon Entertainment,118.0,15.0,42.0,nominee,1,0,-28801887.0
Corky Romano,2001,Comedy,"October 12, 2001",4.7,13000.0,United States,11000000.0,25272752.0,Touchstone Pictures,86.0,7.0,39.0,none,0,0,14272752.0
Recess: School's Out,2001,Animation,"February 16, 2001",6.6,9800.0,United States,23000000.0,44460850.0,Disney Television Animation,82.0,60.0,56.0,none,0,0,21460850.0
The Other Side of Heaven,2001,Adventure,"April 12, 2002",6.4,4200.0,United States,7000000.0,4760014.0,3Mark Entertainment,113.0,30.0,74.0,none,0,0,-2239986.0
Novocaine,2001,Comedy,"December 14, 2001",5.8,11000.0,United States,8000000.0,2534372.0,Artisan Entertainment,95.0,38.0,38.0,none,0,0,-5465628.0
The Curse of the Jade Scorpion,2001,Comedy,"August 24, 2001",6.7,38000.0,United States,33000000.0,18914307.0,DreamWorks,103.0,46.0,53.0,none,0,0,-14085693.0
Spider-Man,2002,Action,"May 3, 2002",7.3,706000.0,United States,139000000.0,825025036.0,Columbia Pictures,121.0,90.0,67.0,nominee,2,0,686025036.0
The Sum of All Fears,2002,Action,"May 31, 2002",6.4,108000.0,United States,68000000.0,193921372.0,Paramount Pictures,124.0,60.0,49.0,none,0,0,125921372.0
8 Mile,2002,Drama,"November 8, 2002",7.1,259000.0,United States,41000000.0,242875078.0,Imagine Entertainment,110.0,75.0,54.0,winner,1,1,201875078.0
The Pianist,2002,Biography,"March 28, 2003",8.5,756000.0,United Kingdom,35000000.0,120072577.0,R.P. Productions,150.0,95.0,96.0,best_picture_nominee,7,3,85072577.0
Harry Potter and the Chamber of Secrets,2002,Adventure,"November 15, 2002",7.4,572000.0,United Kingdom,100000000.0,879602366.0,Warner Bros.,161.0,82.0,80.0,none,0,0,779602366.0
The Lord of the Rings: The Two Towers,2002,Action,"December 18, 2002",8.7,1500000.0,New Zealand,94000000.0,947495095.0,New Line Cinema,179.0,95.0,95.0,best_picture_nominee,6,2,853495095.0
Road to Perdition,2002,Crime,"July 12, 2002",7.7,253000.0,United States,80000000.0,181001478.0,DreamWorks,117.0,81.0,86.0,winner,6,1,101001478.0
Resident Evil,2002,Action,"March 15, 2002",6.7,254000.0,United Kingdom,33000000.0,102984862.0,Constantin Film,100.0,36.0,67.0,none,0,0,69984862.0
Catch Me If You Can,2002,Biography,"December 25, 2002",8.1,866000.0,United States,52000000.0,352114312.0,DreamWorks,141.0,96.0,89.0,nominee,2,0,300114312.0
The Ring,2002,Horror,"October 18, 2002",7.1,328000.0,United States,48000000.0,249348933.0,DreamWorks,115.0,71.0,48.0,none,0,0,201348933.0
Signs,2002,Drama,"August 2, 2002",6.7,344000.0,United States,72000000.0,408247917.0,Touchstone Pictures,106.0,74.0,67.0,none,0,0,336247917.0
The Bourne Identity,2002,Action,"June 14, 2002",7.9,519000.0,United States,60000000.0,214034224.0,Universal Pictures,119.0,83.0,93.0,none,0,0,154034224.0
Star Wars: Episode II - Attack of the Clones,2002,Action,"May 16, 2002",6.5,658000.0,United States,115000000.0,653779970.0,Lucasfilm,142.0,65.0,56.0,none,0,0,538779970.0
Secretary,2002,Comedy,"October 11, 2002",7.0,86000.0,United States,4000000.0,9304609.0,Slough Pond,107.0,76.0,82.0,none,0,0,5304609.0
Scooby-Doo,2002,Adventure,"June 14, 2002",5.1,103000.0,United States,84000000.0,275650703.0,Warner Bros.,86.0,30.0,38.0,none,0,0,191650703.0
Reign of Fire,2002,Action,"July 12, 2002",6.2,129000.0,United States,60000000.0,82150183.0,Touchstone Pictures,101.0,42.0,49.0,none,0,0,22150183.0
Minority Report,2002,Action,"June 21, 2002",7.6,519000.0,United States,102000000.0,358372926.0,Twentieth Century Fox,145.0,90.0,80.0,nominee,1,0,256372926.0
Austin Powers in Goldmember,2002,Action,"July 26, 2002",6.2,199000.0,United States,63000000.0,296938801.0,New Line Cinema,94.0,53.0,44.0,none,0,0,233938801.0
Red Dragon,2002,Crime,"October 4, 2002",7.2,259000.0,Germany,78000000.0,209196298.0,Universal Pictures,124.0,68.0,74.0,none,0,0,131196298.0
Gangs of New York,2002,Crime,"December 20, 2002",7.5,415000.0,United States,100000000.0,193772504.0,Miramax,167.0,73.0,81.0,best_picture_nominee,10,0,93772504.0
The Importance of Being Earnest,2002,Comedy,"June 21, 2002",6.8,22000.0,United Kingdom,15000000.0,18009625.0,Miramax,97.0,57.0,72.0,none,0,0,3009625.0
Sweet Home Alabama,2002,Comedy,"September 27, 2002",6.2,105000.0,United States,30000000.0,180622424.0,Touchstone Pictures,108.0,38.0,78.0,none,0,0,150622424.0
The Count of Monte Cristo,2002,Action,"January 25, 2002",7.7,132000.0,United Kingdom,35000000.0,75395048.0,Touchstone Pictures,131.0,73.0,88.0,none,0,0,40395048.0
Unfaithful,2002,Drama,"May 10, 2002",6.7,83000.0,France,50000000.0,119137784.0,Twentieth Century Fox,124.0,50.0,68.0,nominee,1,0,69137784.0
Ice Age,2002,Animation,"March 15, 2002",7.5,452000.0,United States,59000000.0,383257136.0,Twentieth Century Fox,81.0,77.0,82.0,nominee,1,0,324257136.0
Panic Room,2002,Crime,"March 29, 2002",6.8,266000.0,United States,48000000.0,197079546.0,Columbia Pictures,112.0,75.0,63.0,none,0,0,149079546.0
Insomnia,2002,Drama,"May 24, 2002",7.2,281000.0,United States,46000000.0,113758770.0,Alcon Entertainment,118.0,92.0,77.0,none,0,0,67758770.0
Men in Black II,2002,Action,"July 3, 2002",6.2,351000.0,United States,140000000.0,445135288.0,Columbia Pictures,88.0,39.0,45.0,none,0,0,305135288.0
Lilo & Stitch,2002,Animation,"June 21, 2002",7.3,174000.0,United States,80000000.0,273144151.0,Walt Disney Pictures,92.0,86.0,77.0,nominee,1,0,193144151.0
Chicago,2002,Comedy,"January 24, 2003",7.2,220000.0,United States,45000000.0,306776732.0,Miramax,113.0,86.0,83.0,best_picture_winner,13,6,261776732.0
A Walk to Remember,2002,Drama,"January 25, 2002",7.3,203000.0,United States,11800000.0,47494916.0,Warner Bros.,101.0,27.0,78.0,none,0,0,35694916.0
Treasure Planet,2002,Animation,"November 27, 2002",7.2,107000.0,United States,140000000.0,110041363.0,Walt Disney Pictures,95.0,69.0,72.0,nominee,1,0,-29958637.0
My Big Fat Greek Wedding,2002,Comedy,"August 2, 2002",6.6,122000.0,Canada,5000000.0,368744044.0,Circle Films,95.0,76.0,73.0,nominee,1,0,363744044.0
We Were Soldiers,2002,Action,"March 1, 2002",7.2,133000.0,United States,75000000.0,115374915.0,Icon Entertainment International,138.0,63.0,84.0,none,0,0,40374915.0
The Sweetest Thing,2002,Comedy,"April 12, 2002",5.2,56000.0,United States,43000000.0,69319426.0,Columbia Pictures,84.0,27.0,65.0,none,0,0,26319426.0
Equilibrium,2002,Action,"December 6, 2002",7.4,316000.0,United States,20000000.0,5368217.0,Dimension Films,107.0,41.0,81.0,none,0,0,-14631783.0
The Scorpion King,2002,Action,"April 19, 2002",5.5,133000.0,United States,60000000.0,180630907.0,Universal Pictures,92.0,41.0,38.0,none,0,0,120630907.0
Punch-Drunk Love,2002,Comedy,"November 1, 2002",7.3,152000.0,United States,25000000.0,24675714.0,New Line Cinema,95.0,79.0,77.0,none,0,0,-324286.0
Die Another Day,2002,Action,"November 22, 2002",6.1,209000.0,United Kingdom,142000000.0,431971116.0,Eon Productions,133.0,57.0,41.0,none,0,0,289971116.0
The Time Machine,2002,Action,"March 8, 2002",6.0,120000.0,United States,80000000.0,123729176.0,Warner Bros.,96.0,29.0,37.0,nominee,1,0,43729176.0
The Transporter,2002,Action,"October 11, 2002",6.8,290000.0,France,21000000.0,43928932.0,EuropaCorp,92.0,54.0,73.0,none,0,0,22928932.0
Blue Crush,2002,Drama,"August 16, 2002",5.7,30000.0,United States,25000000.0,51843679.0,Universal Pictures,104.0,61.0,58.0,none,0,0,26843679.0
Ghost Ship,2002,Horror,"October 25, 2002",5.5,96000.0,United States,20000000.0,68349884.0,Warner Bros.,91.0,16.0,37.0,none,0,0,48349884.0
Maid in Manhattan,2002,Comedy,"December 13, 2002",5.3,86000.0,United States,55000000.0,154906693.0,Revolution Studios,105.0,38.0,43.0,none,0,0,99906693.0
Blade II,2002,Action,"March 22, 2002",6.7,204000.0,Germany,54000000.0,155010032.0,New Line Cinema,117.0,57.0,68.0,none,0,0,101010032.0
Frida,2002,Biography,"November 22, 2002",7.4,83000.0,Mexico,12000000.0,56298474.0,Handprint Entertainment,123.0,75.0,85.0,winner,6,2,44298474.0
About a Boy,2002,Comedy,"May 17, 2002",7.1,176000.0,United Kingdom,30000000.0,130549455.0,Universal Pictures,101.0,93.0,55.0,nominee,1,0,100549455.0
Eight Legged Freaks,2002,Action,"July 17, 2002",5.4,53000.0,United States,30000000.0,45867333.0,Warner Bros.,99.0,48.0,32.0,none,0,0,15867333.0
Queen of the Damned,2002,Drama,"February 22, 2002",5.3,53000.0,United States,35000000.0,45479110.0,Warner Bros.,101.0,17.0,66.0,none,0,0,10479110.0
Femme Fatale,2002,Crime,"November 6, 2002",6.2,34000.0,France,35000000.0,16838910.0,Quinta Communications,114.0,49.0,49.0,none,0,0,-18161090.0
The Hours,2002,Drama,"February 14, 2003",7.5,127000.0,United States,25000000.0,108846072.0,Paramount Pictures,110.0,80.0,84.0,best_picture_nominee,9,1,83846072.0
40 Days and 40 Nights,2002,Comedy,"March 1, 2002",5.6,72000.0,United Kingdom,17000000.0,95146283.0,Miramax,96.0,39.0,43.0,none,0,0,78146283.0
One Hour Photo,2002,Drama,"September 13, 2002",6.8,117000.0,United States,12000000.0,52223306.0,Fox Searchlight Pictures,96.0,82.0,65.0,none,0,0,40223306.0
Cabin Fever,2002,Horror,"September 12, 2003",5.6,75000.0,United States,1500000.0,30553394.0,Tonic Films,93.0,62.0,44.0,none,0,0,29053394.0
The New Guy,2002,Comedy,"May 10, 2002",5.9,34000.0,United States,13000000.0,31167388.0,Revolution Studios,88.0,7.0,54.0,none,0,0,18167388.0
Orange County,2002,Comedy,"January 11, 2002",6.2,48000.0,United States,18000000.0,43325009.0,Paramount Pictures,82.0,46.0,61.0,none,0,0,25325009.0
Mr. Deeds,2002,Comedy,"June 28, 2002",5.8,138000.0,United States,50000000.0,171269535.0,Columbia Pictures,96.0,22.0,59.0,none,0,0,121269535.0
John Q,2002,Crime,"February 15, 2002",7.1,127000.0,United States,36000000.0,102244770.0,New Line Cinema,116.0,23.0,78.0,none,0,0,66244770.0
Crossroads,2002,Comedy,"February 15, 2002",3.6,39000.0,United States,12000000.0,61141030.0,Fuzzy Bunny Films (I),93.0,14.0,40.0,none,0,0,49141030.0
Solaris,2002,Drama,"November 27, 2002",6.2,80000.0,United States,47000000.0,30002758.0,Twentieth Century Fox,99.0,66.0,59.0,none,0,0,-16997242.0
Like Mike,2002,Comedy,"July 3, 2002",5.3,20000.0,United States,30000000.0,62274780.0,Twentieth Century Fox,99.0,57.0,52.0,none,0,0,32274780.0
The Rules of Attraction,2002,Comedy,"October 11, 2002",6.6,50000.0,United States,4000000.0,11832822.0,Kingsgate Films,110.0,43.0,71.0,none,0,0,7832822.0
I Spy,2002,Action,"November 1, 2002",5.4,50000.0,United States,70000000.0,51386477.0,Columbia Pictures,97.0,16.0,33.0,none,0,0,-18613523.0
The Mothman Prophecies,2002,Drama,"January 25, 2002",6.4,77000.0,United States,32000000.0,55305279.0,Lakeshore Entertainment,119.0,52.0,56.0,none,0,0,23305279.0
Antwone Fisher,2002,Biography,"January 10, 2003",7.3,34000.0,United States,12500000.0,23367586.0,Fox Searchlight Pictures,120.0,79.0,86.0,none,0,0,10867586.0
Sympathy for Mr. Vengeance,2002,Crime,"March 29, 2002",7.6,65000.0,South Korea,4000000.0,2046061.0,CJ Entertainment,129.0,54.0,85.0,none,0,0,-1953939.0
Enough,2002,Crime,"May 24, 2002",5.8,41000.0,United States,38000000.0,51806184.0,Columbia Pictures,115.0,22.0,67.0,none,0,0,13806184.0
High Crimes,2002,Crime,"April 5, 2002",6.4,40000.0,United States,42000000.0,63781810.0,Twentieth Century Fox,115.0,31.0,50.0,none,0,0,21781810.0
Two Weeks Notice,2002,Comedy,"December 20, 2002",6.1,111000.0,United States,60000000.0,199043471.0,Castle Rock Entertainment,101.0,42.0,59.0,none,0,0,139043471.0
Death to Smoochy,2002,Comedy,"March 29, 2002",6.3,39000.0,United Kingdom,50000000.0,8382938.0,Warner Bros.,109.0,42.0,66.0,none,0,0,-41617062.0
The Four Feathers,2002,Action,"September 20, 2002",6.5,33000.0,United Kingdom,35000000.0,29882645.0,Paramount Pictures,132.0,41.0,65.0,none,0,0,-5117355.0
Better Luck Tomorrow,2002,Crime,"April 25, 2003",7.0,9400.0,United States,250000.0,3809226.0,Cherry Sky Films,101.0,81.0,79.0,none,0,0,3559226.0
Big Fat Liar,2002,Adventure,"February 8, 2002",5.5,36000.0,United States,15000000.0,52970014.0,Paramount Pictures,88.0,44.0,44.0,none,0,0,37970014.0
About Schmidt,2002,Comedy,"January 3, 2003",7.1,124000.0,United States,30000000.0,105834556.0,New Line Cinema,125.0,85.0,74.0,nominee,2,0,75834556.0
The Master of Disguise,2002,Adventure,"August 2, 2002",3.3,23000.0,United States,16000000.0,43411001.0,Revolution Studios,80.0,1.0,33.0,none,0,0,27411001.0
Drumline,2002,Comedy,"December 13, 2002",5.9,34000.0,United States,20000000.0,57588485.0,Twentieth Century Fox,118.0,82.0,70.0,none,0,0,37588485.0
Halloween: Resurrection,2002,Horror,"July 12, 2002",4.0,39000.0,United States,13000000.0,37664855.0,Dimension Films,94.0,12.0,25.0,none,0,0,24664855.0
Windtalkers,2002,Action,"June 14, 2002",6.1,67000.0,United States,115000000.0,77628265.0,MGM,134.0,33.0,50.0,none,0,0,-37371735.0
Friday After Next,2002,Comedy,"November 22, 2002",5.8,26000.0,United States,10000000.0,33526835.0,Avery Pix,85.0,26.0,75.0,none,0,0,23526835.0
Undercover Brother,2002,Action,"May 31, 2002",5.9,34000.0,United States,25000000.0,41604473.0,Universal Pictures,86.0,77.0,64.0,none,0,0,16604473.0
Tuck Everlasting,2002,Drama,"October 11, 2002",6.6,22000.0,United States,15000000.0,19344615.0,Walt Disney Pictures,90.0,60.0,70.0,none,0,0,4344615.0
The Rookie,2002,Drama,"March 29, 2002",6.9,33000.0,United States,22000000.0,80693537.0,98 MPH Productions,127.0,84.0,70.0,none,0,0,58693537.0
Murder by Numbers,2002,Crime,"April 19, 2002",6.2,54000.0,United States,50000000.0,56714147.0,Warner Bros.,115.0,31.0,49.0,none,0,0,6714147.0
Hart's War,2002,Drama,"February 15, 2002",6.3,51000.0,United States,70000000.0,32287044.0,Cheyenne Enterprises,125.0,59.0,48.0,none,0,0,-37712956.0
Swept Away,2002,Comedy,"October 11, 2002",3.6,16000.0,United Kingdom,10000000.0,1036520.0,Screen Gems,89.0,5.0,28.0,none,0,0,-8963480.0
Juwanna Mann,2002,Comedy,"June 21, 2002",4.6,6400.0,United States,15600000.0,13802599.0,Morgan Creek Entertainment,91.0,10.0,39.0,none,0,0,-1797401.0
Divine Secrets of the Ya-Ya Sisterhood,2002,Drama,"June 7, 2002",6.1,19000.0,United States,27000000.0,73839240.0,All Girl Productions,116.0,45.0,65.0,none,0,0,46839240.0
The Tuxedo,2002,Action,"September 27, 2002",5.4,81000.0,United States,60000000.0,104391623.0,Blue Train Productions,98.0,21.0,30.0,none,0,0,44391623.0
Swimfan,2002,Drama,"September 6, 2002",5.1,19000.0,United States,10000000.0,34411240.0,Twentieth Century Fox,85.0,15.0,32.0,none,0,0,24411240.0
Serving Sara,2002,Comedy,"August 23, 2002",5.3,17000.0,Germany,29000000.0,20146150.0,FTM Productions,99.0,4.0,26.0,none,0,0,-8853850.0
K-19: The Widowmaker,2002,Drama,"July 19, 2002",6.7,61000.0,United Kingdom,100000000.0,65716126.0,First Light Production,138.0,61.0,52.0,none,0,0,-34283874.0
Stuart Little 2,2002,Animation,"July 19, 2002",5.5,51000.0,United States,120000000.0,169956806.0,Columbia Pictures,77.0,81.0,41.0,none,0,0,49956806.0
Igby Goes Down,2002,Comedy,"October 4, 2002",6.9,32000.0,United States,9000000.0,6919198.0,United Artists,98.0,76.0,80.0,none,0,0,-2080802.0
Rollerball,2002,Action,"February 8, 2002",3.1,26000.0,United States,70000000.0,25852764.0,Atlas Entertainment,98.0,3.0,14.0,none,0,0,-44147236.0
Changing Lanes,2002,Drama,"April 12, 2002",6.5,68000.0,United States,45000000.0,94935764.0,Paramount Pictures,98.0,77.0,53.0,none,0,0,49935764.0
White Oleander,2002,Drama,"October 11, 2002",7.1,30000.0,United States,16000000.0,21672284.0,Warner Bros.,109.0,68.0,81.0,none,0,0,5672284.0
Below,2002,Action,"October 18, 2002",6.2,21000.0,United States,40000000.0,2622015.0,Dimension Films,105.0,64.0,44.0,none,0,0,-37377985.0
Big Trouble,2002,Comedy,"April 5, 2002",6.5,20000.0,United States,40000000.0,8493890.0,Touchstone Pictures,85.0,48.0,54.0,none,0,0,-31506110.0
Auto Focus,2002,Biography,"November 1, 2002",6.6,13000.0,United States,7000000.0,2704951.0,Focus Puller Inc.,105.0,71.0,61.0,none,0,0,-4295049.0
Blood Work,2002,Action,"August 9, 2002",6.4,43000.0,United States,50000000.0,31794718.0,Malpaso Productions,110.0,53.0,40.0,none,0,0,-18205282.0
Collateral Damage,2002,Action,"February 8, 2002",5.5,73000.0,United States,85000000.0,78382433.0,Warner Bros.,108.0,19.0,27.0,none,0,0,-6617567.0
Undisputed,2002,Action,"August 23, 2002",6.2,30000.0,United States,20000000.0,14946150.0,A Band Apart,94.0,48.0,47.0,none,0,0,-5053850.0
The Salton Sea,2002,Crime,"June 21, 2002",7.1,30000.0,United States,18000000.0,1073198.0,Castle Rock Entertainment,103.0,64.0,82.0,none,0,0,-16926802.0
Barbershop,2002,Comedy,"September 13, 2002",6.3,30000.0,United States,12000000.0,77063924.0,MGM,102.0,83.0,62.0,none,0,0,65063924.0
Rabbit-Proof Fence,2002,Adventure,"January 31, 2003",7.4,28000.0,Australia,6000000.0,16217411.0,Rumbalara Films,94.0,87.0,86.0,none,0,0,10217411.0
Trapped,2002,Action,"September 20, 2002",6.2,23000.0,United States,30000000.0,13414416.0,Columbia Pictures,106.0,17.0,48.0,none,0,0,-16585584.0
Narc,2002,Crime,"January 10, 2003",7.1,39000.0,United States,6500000.0,12633747.0,Paramount Pictures,105.0,84.0,79.0,none,0,0,6133747.0
Dahmer,2002,Biography,"January 01, 2019",5.6,9700.0,United States,250000.0,144008.0,Blockbuster Films,101.0,69.0,40.0,none,0,0,-105992.0
Nicholas Nickleby,2002,Adventure,"June 27, 2003",7.1,12000.0,United Kingdom,10000000.0,3651462.0,United Artists,132.0,78.0,75.0,none,0,0,-6348538.0
Bad Company,2002,Action,"June 7, 2002",5.6,45000.0,United States,70000000.0,66200782.0,Touchstone Pictures,116.0,10.0,35.0,none,0,0,-3799218.0
Snow Dogs,2002,Adventure,"January 18, 2002",5.2,26000.0,Canada,33000000.0,115035090.0,Walt Disney Pictures,99.0,25.0,39.0,none,0,0,82035090.0
The Santa Clause 2,2002,Comedy,"November 1, 2002",5.7,52000.0,United States,65000000.0,172855065.0,Walt Disney Pictures,104.0,56.0,42.0,none,0,0,107855065.0
Slackers,2002,Comedy,"February 1, 2002",5.4,14000.0,Canada,14000000.0,6413915.0,Alliance Atlantis Communications,86.0,10.0,51.0,none,0,0,-7586085.0
Sorority Boys,2002,Comedy,"March 22, 2002",5.5,14000.0,United States,12000000.0,12517488.0,"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)",93.0,12.0,54.0,none,0,0,517488.0
The Country Bears,2002,Comedy,"July 26, 2002",4.2,5200.0,United States,35000000.0,18012097.0,Walt Disney Pictures,88.0,31.0,33.0,none,0,0,-16987903.0
All About the Benjamins,2002,Action,"March 8, 2002",5.9,13000.0,United States,15000000.0,26306533.0,New Line Cinema,95.0,30.0,77.0,none,0,0,11306533.0
Abandon,2002,Drama,"October 18, 2002",4.9,9400.0,United States,25000000.0,12302219.0,Paramount Pictures,99.0,16.0,31.0,none,0,0,-12697781.0
Clockstoppers,2002,Action,"March 29, 2002",5.2,14000.0,United States,26000000.0,38793283.0,Paramount Pictures,94.0,29.0,30.0,none,0,0,12793283.0
Feardotcom,2002,Crime,"August 30, 2002",3.4,20000.0,United Kingdom,40000000.0,18902015.0,MDP Worldwide,101.0,3.0,18.0,none,0,0,-21097985.0
Analyze That,2002,Comedy,"December 6, 2002",5.9,83000.0,United States,60000000.0,55003135.0,Warner Bros.,96.0,27.0,39.0,none,0,0,-4996865.0
The Banger Sisters,2002,Comedy,"September 20, 2002",5.6,15000.0,United States,10000000.0,38068353.0,Fox Searchlight Pictures,98.0,48.0,42.0,none,0,0,28068353.0
The Adventures of Pluto Nash,2002,Action,"August 16, 2002",3.8,25000.0,United States,100000000.0,7103973.0,Castle Rock Entertainment,95.0,4.0,19.0,none,0,0,-92896027.0
Full Frontal,2002,Comedy,"August 2, 2002",4.7,9500.0,United States,2000000.0,3438804.0,Miramax,101.0,39.0,27.0,none,0,0,1438804.0
Moonlight Mile,2002,Drama,"October 4, 2002",6.6,14000.0,United States,21000000.0,10011050.0,Touchstone Pictures,117.0,63.0,66.0,none,0,0,-10988950.0
Half Past Dead,2002,Action,"November 15, 2002",4.6,15000.0,United States,13000000.0,19233280.0,Screen Gems,98.0,3.0,37.0,none,0,0,6233280.0
Life or Something Like It,2002,Comedy,"April 26, 2002",5.8,24000.0,United States,40000000.0,16872671.0,New Regency Productions,103.0,28.0,44.0,none,0,0,-23127329.0
Showtime,2002,Action,"March 15, 2002",5.5,61000.0,United States,85000000.0,77885672.0,Material,95.0,25.0,25.0,none,0,0,-7114328.0
Ted Bundy,2002,Biography,"November 22, 2002",5.8,7300.0,United Kingdom,1200000.0,68716.0,First Look International,99.0,41.0,45.0,none,0,0,-1131284.0
