lvl,x_axis,y_axis,x,y,r,movies
0,budget,tomatometer_rating,-928.53,56.37,4.00,1111
0,budget,tomatometer_rating,-741.29,-221.60,4.00,1112
0,budget,tomatometer_rating,-809.54,-106.05,4.00,1113
0,budget,tomatometer_rating,-972.45,-105.90,4.00,1114
0,budget,tomatometer_rating,-1036.30,214.44,4.00,1115
0,budget,tomatometer_rating,-785.91,0.21,4.00,1116
0,budget,tomatometer_rating,-938.07,-214.37,4.00,1117
0,budget,tomatometer_rating,-887.74,-239.60,4.00,1118
0,budget,tomatometer_rating,-915.88,-279.71,4.00,1119
0,budget,tomatometer_rating,-951.91,87.03,4.00,1120
0,budget,tomatometer_rating,-834.41,130.36,4.00,1121
0,budget,tomatometer_rating,-963.77,281.84,4.00,1122
0,budget,tomatometer_rating,-800.02,-6.60,4.00,1123
0,budget,tomatometer_rating,-877.47,75.28,4.00,1124
0,budget,tomatometer_rating,-1045.97,235.65,4.00,1125
0,budget,tomatometer_rating,-1015.78,-57.18,4.00,1126
0,budget,tomatometer_rating,-911.29,-33.29,4.00,1127
0,budget,tomatometer_rating,-836.66,-256.03,4.00,1128
0,budget,tomatometer_rating,-912.19,-140.82,4.00,1129
0,budget,tomatometer_rating,-947.56,-224.06,4.00,1130
0,budget,tomatometer_rating,-924.02,-134.06,4.00,1131
0,budget,tomatometer_rating,-980.07,-212.99,4.00,1132
0,budget,tomatometer_rating,-1030.43,79.40,4.00,1133
0,budget,tomatometer_rating,-989.60,-90.22,4.00,1134
0,budget,tomatometer_rating,-926.92,-120.70,4.00,1135
0,budget,tomatometer_rating,-951.07,-239.46,4.00,1136
0,budget,tomatometer_rating,-1015.68,84.91,4.00,1137
0,budget,tomatometer_rating,-862.64,-73.31,4.00,1138
0,budget,tomatometer_rating,-548.82,-36.32,4.00,1139
0,budget,tomatometer_rating,-573.88,105.13,4.00,1140
0,budget,tomatometer_rating,-914.54,130.84,4.00,1141
0,budget,tomatometer_rating,-920.71,161.96,4.00,1142
0,budget,tomatometer_rating,-893.30,62.61,4.00,1143
0,budget,tomatometer_rating,-963.76,295.22,4.00,1144
0,budget,tomatometer_rating,-550.28,87.96,4.00,1145
0,budget,tomatometer_rating,-786.14,242.88,4.00,1146
0,budget,tomatometer_rating,-483.64,47.70,4.00,1147
0,budget,tomatometer_rating,-941.89,57.59,4.00,1148
0,budget,tomatometer_rating,-578.86,-56.80,4.00,1149
0,budget,tomatometer_rating,-577.41,98.06,4.00,1150
0,budget,tomatometer_rating,-766.87,116.19,4.00,1151
0,budget,tomatometer_rating,-918.76,32.40,4.00,1152
0,budget,tomatometer_rating,-808.47,161.44,4.00,1153
0,budget,tomatometer_rating,-606.18,22.06,4.00,1154
0,budget,tomatometer_rating,-826.04,222.22,4.00,1155
0,budget,tomatometer_rating,-632.53,122.93,4.00,1156
0,budget,tomatometer_rating,-975.97,215.83,4.00,1157
0,budget,tomatometer_rating,-960.09,-2.86,4.00,1158
0,budget,tomatometer_rating,-997.15,243.39,4.00,1159
0,budget,tomatometer_rating,-1026.18,294.49,4.00,1160
0,budget,tomatometer_rating,-761.75,30.54,4.00,1161
0,budget,tomatometer_rating,-802.56,173.57,4.00,1162
0,budget,tomatometer_rating,-839.46,276.91,4.00,1163
0,budget,tomatometer_rating,-783.32,-159.99,4.00,1164
0,budget,tomatometer_rating,-833.17,6.53,4.00,1165
0,budget,tomatometer_rating,-437.83,125.68,4.00,1166
0,budget,tomatometer_rating,-802.72,94.14,4.00,1167
0,budget,tomatometer_rating,-438.41,-72.79,4.00,1168
0,budget,tomatometer_rating,-780.49,-242.18,4.00,1169
0,budget,tomatometer_rating,-748.73,251.45,4.00,1170
0,budget,tomatometer_rating,-1041.76,220.15,4.00,1171
0,budget,tomatometer_rating,-735.87,23.82,4.00,1172
0,budget,tomatometer_rating,-1003.44,165.96,4.00,1173
0,budget,tomatometer_rating,-883.83,297.35,4.00,1174
0,budget,tomatometer_rating,-991.03,303.60,4.00,1175
0,budget,tomatometer_rating,-690.62,-5.75,4.00,1176
0,budget,tomatometer_rating,-741.48,210.38,4.00,1177
0,budget,tomatometer_rating,-840.34,3.16,4.00,1178
0,budget,tomatometer_rating,-959.54,99.74,4.00,1179
0,budget,tomatometer_rating,-783.73,250.39,4.00,1180
0,budget,tomatometer_rating,-922.28,-284.30,4.00,1181
0,budget,tomatometer_rating,-743.23,-191.60,4.00,1182
0,budget,tomatometer_rating,-779.87,49.29,4.00,1183
0,budget,tomatometer_rating,-717.96,15.15,4.00,1184
0,budget,tomatometer_rating,-990.29,210.01,4.00,1185
0,budget,tomatometer_rating,-718.52,-188.85,4.00,1186
0,budget,tomatometer_rating,-1007.88,-57.33,4.00,1187
0,budget,tomatometer_rating,-835.18,107.34,4.00,1188
0,budget,tomatometer_rating,-1000.28,255.77,4.00,1189
0,budget,tomatometer_rating,-554.89,-137.00,4.00,1190
0,budget,tomatometer_rating,-623.81,-78.23,4.00,1191
0,budget,tomatometer_rating,-842.51,88.59,4.00,1192
0,budget,tomatometer_rating,-551.37,154.55,4.00,1193
0,budget,tomatometer_rating,-850.26,236.12,4.00,1194
0,budget,tomatometer_rating,-747.10,125.79,4.00,1195
0,budget,tomatometer_rating,-965.54,-139.16,4.00,1196
0,budget,tomatometer_rating,-750.85,-34.88,4.00,1197
0,budget,tomatometer_rating,-691.04,-83.38,4.00,1198
0,budget,tomatometer_rating,-880.49,-259.15,4.00,1199
0,budget,tomatometer_rating,-1036.99,172.06,4.00,1200
0,budget,tomatometer_rating,-1018.15,141.84,4.00,1201
0,budget,tomatometer_rating,-880.92,-279.43,4.00,1202
0,budget,tomatometer_rating,-814.72,-228.87,4.00,1203
0,budget,tomatometer_rating,-826.20,-119.13,4.00,1204
0,budget,tomatometer_rating,-658.71,-205.82,4.00,1205
0,budget,tomatometer_rating,-1012.50,64.08,4.00,1206
0,budget,tomatometer_rating,-979.03,267.68,4.00,1207
0,budget,tomatometer_rating,-861.83,-117.03,4.00,1208
0,budget,tomatometer_rating,-979.14,296.90,4.00,1209
0,budget,tomatometer_rating,-828.28,157.11,4.00,1210
0,budget,tomatometer_rating,-799.36,1.17,4.00,1211
0,budget,tomatometer_rating,-936.01,-21.20,4.00,1212
0,budget,tomatometer_rating,-840.70,-109.11,4.00,1213
0,budget,tomatometer_rating,-692.89,80.00,4.00,1214
0,budget,tomatometer_rating,-899.28,-268.96,4.00,1215
0,budget,tomatometer_rating,-847.90,215.34,4.00,1216
0,budget,tomatometer_rating,-744.69,-39.83,4.00,1217
0,budget,tomatometer_rating,-949.86,14.84,4.00,1218
0,budget,tomatometer_rating,-936.18,-234.20,4.00,1219
0,budget,tomatometer_rating,-1013.49,100.65,4.00,1220
0,budget,tomatometer_rating,-825.62,-217.44,4.00,1221
0,budget,tomatometer_rating,-715.12,-232.71,4.00,1222
0,budget,tomatometer_rating,-977.75,182.23,4.00,1223
0,budget,tomatometer_rating,-846.38,-265.63,4.00,1224
0,budget,tomatometer_rating,-857.00,-254.02,4.00,1225
0,budget,tomatometer_rating,-747.04,-228.35,4.00,1226
0,budget,tomatometer_rating,-654.57,-120.16,4.00,1227
0,budget,tomatometer_rating,-750.87,-193.60,4.00,1228
0,budget,tomatometer_rating,-929.99,-193.71,4.00,1229
0,budget,tomatometer_rating,-781.68,-39.17,4.00,1230
0,budget,tomatometer_rating,-761.22,55.63,4.00,1231
0,budget,tomatometer_rating,-986.63,-192.16,4.00,1232
0,budget,tomatometer_rating,-980.04,-108.11,4.00,1233
0,budget,tomatometer_rating,-905.36,-228.75,4.00,1234
0,budget,tomatometer_rating,-790.99,-111.63,4.00,1235
0,budget,tomatometer_rating,-1013.89,177.18,4.00,1236
0,budget,tomatometer_rating,-784.10,33.15,4.00,1237
0,budget,tomatometer_rating,-964.38,-236.43,4.00,1238
0,budget,tomatometer_rating,-1031.20,145.28,4.00,1239
0,budget,tomatometer_rating,-863.41,-227.59,4.00,1240
0,budget,tomatometer_rating,-967.58,-37.80,4.00,1241
0,budget,tomatometer_rating,-1006.66,-203.29,4.00,1242
0,budget,tomatometer_rating,-773.31,36.80,4.00,1243
0,budget,tomatometer_rating,-736.54,-140.60,4.00,1244
0,budget,tomatometer_rating,-861.41,-15.19,4.00,1245
0,budget,tomatometer_rating,-775.72,-115.13,4.00,1246
0,budget,tomatometer_rating,-836.73,-206.41,4.00,1247
0,budget,tomatometer_rating,-818.88,-237.39,4.00,1248
0,budget,tomatometer_rating,-851.95,-183.58,4.00,1249
0,budget,tomatometer_rating,-1019.61,53.70,4.00,1250
0,budget,tomatometer_rating,-857.91,-205.68,4.00,1251
0,budget,tomatometer_rating,-909.89,-110.37,4.00,1252
0,budget,tomatometer_rating,-891.85,68.61,4.00,1253
0,budget,tomatometer_rating,-847.83,-195.35,4.00,1254
0,budget,tomatometer_rating,-901.84,-174.57,4.00,1255
0,budget,tomatometer_rating,-1003.14,145.86,4.00,1256
0,budget,tomatometer_rating,-862.11,-297.36,4.00,1257
0,budget,tomatometer_rating,-719.65,151.32,4.00,1258
0,budget,tomatometer_rating,-907.36,297.00,4.00,1259
0,budget,tomatometer_rating,123.87,233.10,4.00,1260
0,budget,tomatometer_rating,-477.68,119.97,4.00,1261
0,budget,tomatometer_rating,-893.01,119.69,4.00,1262
0,budget,tomatometer_rating,-647.96,108.98,4.00,1263
0,budget,tomatometer_rating,-947.87,322.11,4.00,1264
0,budget,tomatometer_rating,-410.03,90.28,4.00,1265
0,budget,tomatometer_rating,-679.70,77.51,4.00,1266
0,budget,tomatometer_rating,-578.50,34.74,4.00,1267
0,budget,tomatometer_rating,-925.40,239.55,4.00,1268
0,budget,tomatometer_rating,-803.52,294.22,4.00,1269
0,budget,tomatometer_rating,-495.13,97.65,4.00,1270
0,budget,tomatometer_rating,-494.03,252.82,4.00,1271
0,budget,tomatometer_rating,-809.07,-128.37,4.00,1272
0,budget,tomatometer_rating,-526.37,166.19,4.00,1273
0,budget,tomatometer_rating,-298.17,-233.89,4.00,1274
0,budget,tomatometer_rating,-663.77,-132.78,4.00,1275
0,budget,tomatometer_rating,-522.98,204.31,4.00,1276
0,budget,tomatometer_rating,-348.72,-144.49,4.00,1277
0,budget,tomatometer_rating,-847.71,187.16,4.00,1278
0,budget,tomatometer_rating,-550.45,251.67,4.00,1279
0,budget,tomatometer_rating,-720.32,212.48,4.00,1280
0,budget,tomatometer_rating,-790.06,190.09,4.00,1281
0,budget,tomatometer_rating,-774.22,190.79,4.00,1282
0,budget,tomatometer_rating,-907.62,-45.45,4.00,1283
0,budget,tomatometer_rating,-788.29,228.75,4.00,1284
0,budget,tomatometer_rating,-691.72,37.40,4.00,1285
0,budget,tomatometer_rating,-715.10,218.40,4.00,1286
0,budget,tomatometer_rating,-894.33,-107.77,4.00,1287
0,budget,tomatometer_rating,-793.03,-3.19,4.00,1288
0,budget,tomatometer_rating,-959.37,-108.99,4.00,1289
0,budget,tomatometer_rating,-804.45,78.47,4.00,1290
0,budget,tomatometer_rating,-780.95,130.19,4.00,1291
0,budget,tomatometer_rating,-742.51,-76.67,4.00,1292
0,budget,tomatometer_rating,-382.20,41.51,4.00,1293
0,budget,tomatometer_rating,-617.52,-119.52,4.00,1294
0,budget,tomatometer_rating,-915.24,54.66,4.00,1295
0,budget,tomatometer_rating,-998.88,303.45,4.00,1296
0,budget,tomatometer_rating,-774.72,-192.40,4.00,1297
0,budget,tomatometer_rating,-602.62,60.47,4.00,1298
0,budget,tomatometer_rating,-919.79,149.93,4.00,1299
0,budget,tomatometer_rating,-787.79,126.21,4.00,1300
0,budget,tomatometer_rating,-1033.87,221.93,4.00,1301
0,budget,tomatometer_rating,-578.36,42.64,4.00,1302
0,budget,tomatometer_rating,-789.53,182.39,4.00,1303
0,budget,tomatometer_rating,-723.76,9.78,4.00,1304
0,budget,tomatometer_rating,-662.61,-157.68,4.00,1305
0,budget,tomatometer_rating,-855.89,-225.61,4.00,1306
0,budget,tomatometer_rating,-494.55,-88.36,4.00,1307
0,budget,tomatometer_rating,-781.15,154.96,4.00,1308
0,budget,tomatometer_rating,-551.31,-248.25,4.00,1309
0,budget,tomatometer_rating,-844.10,31.04,4.00,1310
0,budget,tomatometer_rating,-898.49,175.81,4.00,1311
0,budget,tomatometer_rating,-828.24,-289.87,4.00,1312
0,budget,tomatometer_rating,-867.77,89.95,4.00,1313
0,budget,tomatometer_rating,-718.94,-41.67,4.00,1314
0,budget,tomatometer_rating,-494.16,0.46,4.00,1315
0,budget,tomatometer_rating,-902.75,-221.49,4.00,1316
0,budget,tomatometer_rating,-772.52,-102.21,4.00,1317
0,budget,tomatometer_rating,-551.18,-159.36,4.00,1318
0,budget,tomatometer_rating,-873.75,221.78,4.00,1319
0,budget,tomatometer_rating,-962.92,181.29,4.00,1320
0,budget,tomatometer_rating,-826.45,-239.42,4.00,1321
0,budget,tomatometer_rating,-775.82,-81.77,4.00,1322
0,budget,tomatometer_rating,-900.31,-43.36,4.00,1323
0,budget,tomatometer_rating,-894.50,213.95,4.00,1324
0,budget,tomatometer_rating,-723.26,38.63,4.00,1325
0,budget,tomatometer_rating,-988.30,-139.51,4.00,1326
0,budget,tomatometer_rating,-809.64,-185.35,4.00,1327
0,budget,tomatometer_rating,-820.94,145.63,4.00,1328
0,budget,tomatometer_rating,-963.77,-23.78,4.00,1329
0,budget,tomatometer_rating,-844.31,-208.45,4.00,1330
0,budget,tomatometer_rating,-783.33,-113.23,4.00,1331
0,budget,tomatometer_rating,-846.67,-141.47,4.00,1332
0,budget,tomatometer_rating,-913.13,-229.18,4.00,1333
0,budget,tomatometer_rating,-661.78,-236.86,4.00,1334
0,budget,tomatometer_rating,-1006.71,-27.04,4.00,1335
0,budget,tomatometer_rating,-796.89,-220.84,4.00,1336
0,budget,tomatometer_rating,-965.15,-207.80,4.00,1337
0,budget,tomatometer_rating,-831.80,227.56,4.00,1338
0,budget,tomatometer_rating,-690.55,-210.11,4.00,1339
0,budget,tomatometer_rating,-729.37,-124.73,4.00,1340
0,budget,tomatometer_rating,-969.58,240.13,4.00,1341
0,budget,tomatometer_rating,-953.27,128.91,4.00,1342
0,budget,tomatometer_rating,-809.90,-40.56,4.00,1343
0,budget,tomatometer_rating,-897.03,-114.61,4.00,1344
0,budget,tomatometer_rating,-875.24,-69.82,4.00,1345
0,budget,tomatometer_rating,-910.66,-201.14,4.00,1346
0,budget,tomatometer_rating,-977.93,-100.65,4.00,1347
0,budget,tomatometer_rating,-968.99,-44.48,4.00,1348
0,budget,tomatometer_rating,-884.71,-119.99,4.00,1349
0,budget,tomatometer_rating,-936.80,-55.76,4.00,1350
0,budget,tomatometer_rating,-821.53,-155.35,4.00,1351
0,budget,tomatometer_rating,-938.35,245.49,4.00,1352
0,budget,tomatometer_rating,-955.05,-262.75,4.00,1353
0,budget,tomatometer_rating,-793.04,-149.34,4.00,1354
0,budget,tomatometer_rating,-1002.57,282.85,4.00,1355
0,budget,tomatometer_rating,-974.66,33.51,4.00,1356
0,budget,tomatometer_rating,-801.17,142.23,4.00,1357
0,budget,tomatometer_rating,-687.57,-201.48,4.00,1358
0,budget,tomatometer_rating,-858.74,-109.91,4.00,1359
0,budget,tomatometer_rating,-909.84,-26.31,4.00,1360
0,budget,tomatometer_rating,-825.69,-272.46,4.00,1361
0,budget,tomatometer_rating,-527.01,-149.34,4.00,1362
0,budget,tomatometer_rating,-1018.36,69.26,4.00,1363
0,budget,tomatometer_rating,-902.27,88.56,4.00,1364
0,budget,tomatometer_rating,-921.60,-180.47,4.00,1365
0,budget,tomatometer_rating,-836.32,-150.76,4.00,1366
0,budget,tomatometer_rating,-940.60,-43.51,4.00,1367
0,budget,tomatometer_rating,-808.19,-84.90,4.00,1368
0,budget,tomatometer_rating,-702.20,-276.32,4.00,1369
0,budget,tomatometer_rating,-846.28,-216.03,4.00,1370
0,budget,tomatometer_rating,-994.00,-239.45,4.00,1371
0,budget,tomatometer_rating,-950.46,-158.67,4.00,1372
0,budget,tomatometer_rating,-959.56,174.05,4.00,1373
0,budget,tomatometer_rating,-928.55,-232.25,4.00,1374
0,budget,tomatometer_rating,-1046.30,247.56,4.00,1375
0,budget,tomatometer_rating,-823.15,-283.77,4.00,1376
0,budget,tomatometer_rating,-898.59,201.16,4.00,1377
0,budget,tomatometer_rating,-606.28,258.09,4.00,1378
0,budget,tomatometer_rating,-865.87,196.82,4.00,1379
0,budget,tomatometer_rating,-662.98,270.04,4.00,1380
0,budget,tomatometer_rating,-213.00,-73.25,4.00,1381
0,budget,tomatometer_rating,-937.10,84.28,4.00,1382
0,budget,tomatometer_rating,-879.18,67.75,4.00,1383
0,budget,tomatometer_rating,-751.90,36.34,4.00,1384
0,budget,tomatometer_rating,-882.84,112.04,4.00,1385
0,budget,tomatometer_rating,-494.29,-30.44,4.00,1386
0,budget,tomatometer_rating,-798.04,61.94,4.00,1387
0,budget,tomatometer_rating,-893.75,-13.89,4.00,1388
0,budget,tomatometer_rating,-576.52,-27.46,4.00,1389
0,budget,tomatometer_rating,-844.05,202.40,4.00,1390
0,budget,tomatometer_rating,-911.04,0.58,4.00,1391
0,budget,tomatometer_rating,-326.18,252.20,4.00,1392
0,budget,tomatometer_rating,-728.81,261.56,4.00,1393
0,budget,tomatometer_rating,-494.68,212.02,4.00,1394
0,budget,tomatometer_rating,-578.43,-169.74,4.00,1395
0,budget,tomatometer_rating,-703.20,184.04,4.00,1396
0,budget,tomatometer_rating,-664.89,211.62,4.00,1397
0,budget,tomatometer_rating,-636.82,116.30,4.00,1398
0,budget,tomatometer_rating,-522.00,24.69,4.00,1399
0,budget,tomatometer_rating,-954.48,242.58,4.00,1400
0,budget,tomatometer_rating,-466.36,192.30,4.00,1401
0,budget,tomatometer_rating,-666.78,35.07,4.00,1402
0,budget,tomatometer_rating,-821.27,153.41,4.00,1403
0,budget,tomatometer_rating,-831.94,256.30,4.00,1404
0,budget,tomatometer_rating,-269.94,-209.76,4.00,1405
0,budget,tomatometer_rating,-850.25,271.87,4.00,1406
0,budget,tomatometer_rating,-951.54,-59.98,4.00,1407
0,budget,tomatometer_rating,-774.57,-17.65,4.00,1408
0,budget,tomatometer_rating,-590.01,-53.74,4.00,1409
0,budget,tomatometer_rating,-606.47,180.22,4.00,1410
0,budget,tomatometer_rating,-722.77,-34.67,4.00,1411
0,budget,tomatometer_rating,-857.72,-98.95,4.00,1412
0,budget,tomatometer_rating,-672.69,22.95,4.00,1413
0,budget,tomatometer_rating,-794.03,-104.53,4.00,1414
0,budget,tomatometer_rating,-498.44,130.75,4.00,1415
0,budget,tomatometer_rating,-929.55,-180.25,4.00,1416
0,budget,tomatometer_rating,-688.02,108.11,4.00,1417
0,budget,tomatometer_rating,-550.61,-130.36,4.00,1418
0,budget,tomatometer_rating,-862.01,-25.70,4.00,1419
0,budget,tomatometer_rating,-1047.07,227.85,4.00,1420
0,budget,tomatometer_rating,-662.54,144.23,4.00,1421
0,budget,tomatometer_rating,-1026.81,181.26,4.00,1422
0,budget,tomatometer_rating,-494.10,-165.96,4.00,1423
0,budget,tomatometer_rating,-551.63,-238.07,4.00,1424
0,budget,tomatometer_rating,-746.72,-126.02,4.00,1425
0,budget,tomatometer_rating,-213.19,24.43,4.00,1426
0,budget,tomatometer_rating,-809.90,184.97,4.00,1427
0,budget,tomatometer_rating,-719.23,143.43,4.00,1428
0,budget,tomatometer_rating,-926.23,-202.80,4.00,1429
0,budget,tomatometer_rating,-823.68,-147.26,4.00,1430
0,budget,tomatometer_rating,-982.90,83.23,4.00,1431
0,budget,tomatometer_rating,-1025.71,139.73,4.00,1432
0,budget,tomatometer_rating,-667.09,-72.70,4.00,1433
0,budget,tomatometer_rating,-920.38,-99.30,4.00,1434
0,budget,tomatometer_rating,-657.96,-171.65,4.00,1435
0,budget,tomatometer_rating,-688.65,44.68,4.00,1436
0,budget,tomatometer_rating,-970.56,-126.25,4.00,1437
0,budget,tomatometer_rating,-840.23,189.35,4.00,1438
0,budget,tomatometer_rating,-410.27,251.79,4.00,1439
0,budget,tomatometer_rating,-820.79,244.93,4.00,1440
0,budget,tomatometer_rating,-852.35,-84.36,4.00,1441
0,budget,tomatometer_rating,-663.01,-271.87,4.00,1442
0,budget,tomatometer_rating,-635.31,-257.53,4.00,1443
0,budget,tomatometer_rating,-605.48,-34.68,4.00,1444
0,budget,tomatometer_rating,-655.25,-224.21,4.00,1445
0,budget,tomatometer_rating,-898.09,-248.32,4.00,1446
0,budget,tomatometer_rating,-849.02,-55.05,4.00,1447
0,budget,tomatometer_rating,-825.65,-93.11,4.00,1448
0,budget,tomatometer_rating,-808.18,153.74,4.00,1449
0,budget,tomatometer_rating,-929.64,-211.48,4.00,1450
0,budget,tomatometer_rating,-928.77,15.34,4.00,1451
0,budget,tomatometer_rating,-817.47,-56.57,4.00,1452
0,budget,tomatometer_rating,-927.53,-45.94,4.00,1453
0,budget,tomatometer_rating,-939.56,308.84,4.00,1454
0,budget,tomatometer_rating,-493.99,23.41,4.00,1455
0,budget,tomatometer_rating,-924.32,2.95,4.00,1456
0,budget,tomatometer_rating,-784.49,55.71,4.00,1457
0,budget,tomatometer_rating,-1004.85,-216.80,4.00,1458
0,budget,tomatometer_rating,-1014.33,197.72,4.00,1459
0,budget,tomatometer_rating,-493.50,89.92,4.00,1460
0,budget,tomatometer_rating,-636.04,185.06,4.00,1461
0,budget,tomatometer_rating,-808.37,-25.45,4.00,1462
0,budget,tomatometer_rating,-526.59,-185.85,4.00,1463
0,budget,tomatometer_rating,-873.32,-234.28,4.00,1464
0,budget,tomatometer_rating,-873.45,-6.18,4.00,1465
0,budget,tomatometer_rating,-823.77,-264.77,4.00,1466
0,budget,tomatometer_rating,-906.03,-181.21,4.00,1467
0,budget,tomatometer_rating,-578.72,63.73,4.00,1468
0,budget,tomatometer_rating,-867.21,58.29,4.00,1469
0,budget,tomatometer_rating,-847.68,51.05,4.00,1470
0,budget,tomatometer_rating,-996.27,-120.86,4.00,1471
0,budget,tomatometer_rating,-923.98,-217.07,4.00,1472
0,budget,tomatometer_rating,-909.42,-275.11,4.00,1473
0,budget,tomatometer_rating,-829.77,-252.56,4.00,1474
0,budget,tomatometer_rating,-968.34,106.12,4.00,1475
0,budget,tomatometer_rating,-824.16,75.72,4.00,1476
0,budget,tomatometer_rating,-987.58,1.09,4.00,1477
0,budget,tomatometer_rating,-836.45,176.37,4.00,1478
0,budget,tomatometer_rating,-982.51,-40.20,4.00,1479
0,budget,tomatometer_rating,-955.09,-226.38,4.00,1480
0,budget,tomatometer_rating,-948.56,80.52,4.00,1481
0,budget,tomatometer_rating,-1038.81,190.89,4.00,1482
0,budget,tomatometer_rating,-550.18,168.18,4.00,1483
0,budget,tomatometer_rating,-815.19,239.29,4.00,1484
0,budget,tomatometer_rating,-892.59,-233.67,4.00,1485
0,budget,tomatometer_rating,-998.78,180.92,4.00,1486
0,budget,tomatometer_rating,-991.03,-267.02,4.00,1487
0,budget,tomatometer_rating,-851.43,70.59,4.00,1488
0,budget,tomatometer_rating,-917.57,-111.82,4.00,1489
0,budget,tomatometer_rating,-965.75,68.90,4.00,1490
0,budget,tomatometer_rating,-815.64,-258.80,4.00,1491
0,budget,tomatometer_rating,-825.49,-168.05,4.00,1492
0,budget,tomatometer_rating,-875.18,-168.65,4.00,1493
0,budget,tomatometer_rating,-661.56,-228.97,4.00,1494
