lvl,x_axis,y_axis,x,y,r,movies
1,released,tomatometer_rating,-116.37,-287.76,1.50,1312
1,released,tomatometer_rating,-149.33,83.85,1.50,1313
1,released,tomatometer_rating,-144.76,-0.28,1.50,1315
1,released,tomatometer_rating,-158.91,-215.84,1.50,1316
1,released,tomatometer_rating,-145.69,-101.66,1.50,1317
1,released,tomatometer_rating,-115.50,-155.35,1.50,1318
1,released,tomatometer_rating,-123.51,186.08,1.50,1320
1,released,tomatometer_rating,-159.17,-84.57,1.50,1322
1,released,tomatometer_rating,-117.94,-36.69,1.50,1323
1,released,tomatometer_rating,-153.86,42.06,1.50,1325
1,released,tomatometer_rating,-125.20,-138.09,1.50,1326
1,released,tomatometer_rating,-151.57,-186.76,1.50,1327
1,released,tomatometer_rating,-151.49,150.60,1.50,1328
1,released,tomatometer_rating,-131.53,-18.12,1.50,1329
1,released,tomatometer_rating,-128.04,-204.61,1.50,1330
1,released,tomatometer_rating,-119.55,-107.70,1.50,1331
1,released,tomatometer_rating,-130.27,-227.59,1.50,1333
1,released,tomatometer_rating,-126.58,-234.13,1.50,1334
1,released,tomatometer_rating,-131.63,-30.11,1.50,1335
1,released,tomatometer_rating,-113.39,-215.78,1.50,1336
1,released,tomatometer_rating,-149.14,-209.55,1.50,1337
1,released,tomatometer_rating,-153.05,221.65,1.50,1338
1,released,tomatometer_rating,-158.31,-209.88,1.50,1339
1,released,tomatometer_rating,-118.76,-119.68,1.50,1340
1,released,tomatometer_rating,-150.23,137.92,1.50,1342
1,released,tomatometer_rating,-116.72,-66.40,1.50,1345
1,released,tomatometer_rating,-155.72,-191.48,1.50,1346
1,released,tomatometer_rating,-74.45,-96.44,1.50,1347
1,released,tomatometer_rating,-150.40,-42.46,1.50,1348
1,released,tomatometer_rating,-131.63,-119.88,1.50,1349
1,released,tomatometer_rating,-120.10,-54.50,1.50,1350
1,released,tomatometer_rating,-127.87,-150.10,1.50,1351
1,released,tomatometer_rating,-92.80,233.07,1.50,1352
1,released,tomatometer_rating,-156.00,-251.27,1.50,1353
1,released,tomatometer_rating,-147.29,-143.76,1.50,1354
1,released,tomatometer_rating,-132.73,263.81,1.50,1355
1,released,tomatometer_rating,-157.54,36.06,1.50,1356
1,released,tomatometer_rating,-149.01,144.04,1.50,1357
1,released,tomatometer_rating,-159.05,-198.38,1.50,1358
1,released,tomatometer_rating,-146.39,-29.31,1.50,1360
1,released,tomatometer_rating,-112.18,-257.69,1.50,1361
1,released,tomatometer_rating,-143.28,-150.78,1.50,1362
1,released,tomatometer_rating,-121.06,71.47,1.50,1363
1,released,tomatometer_rating,-127.37,96.73,1.50,1364
1,released,tomatometer_rating,-128.82,-173.66,1.50,1365
1,released,tomatometer_rating,-134.93,-149.81,1.50,1366
1,released,tomatometer_rating,-108.18,-42.29,1.50,1367
1,released,tomatometer_rating,-136.38,-83.64,1.50,1368
1,released,tomatometer_rating,-139.80,-276.03,1.50,1369
1,released,tomatometer_rating,-122.66,-210.22,1.50,1370
1,released,tomatometer_rating,-148.93,-161.69,1.50,1372
1,released,tomatometer_rating,-115.10,179.83,1.50,1373
1,released,tomatometer_rating,-120.76,-222.47,1.50,1374
1,released,tomatometer_rating,-132.40,233.92,1.50,1375
1,released,tomatometer_rating,-145.87,-281.87,1.50,1376
1,released,tomatometer_rating,-102.12,198.13,1.50,1377
1,released,tomatometer_rating,-89.32,270.61,1.50,1380
1,released,tomatometer_rating,-86.57,-72.02,1.50,1381
1,released,tomatometer_rating,-76.03,90.12,1.50,1382
1,released,tomatometer_rating,-78.82,35.57,1.50,1384
1,released,tomatometer_rating,-67.71,-30.39,1.50,1386
1,released,tomatometer_rating,-75.40,65.82,1.50,1387
1,released,tomatometer_rating,-91.05,-6.12,1.50,1388
1,released,tomatometer_rating,-93.95,-30.01,1.50,1389
1,released,tomatometer_rating,-84.36,198.38,1.50,1390
1,released,tomatometer_rating,-62.15,11.82,1.50,1391
1,released,tomatometer_rating,-66.78,252.28,1.50,1392
1,released,tomatometer_rating,-87.46,216.79,1.50,1394
1,released,tomatometer_rating,-71.56,-167.91,1.50,1395
1,released,tomatometer_rating,-71.06,210.07,1.50,1397
1,released,tomatometer_rating,-63.32,120.52,1.50,1398
1,released,tomatometer_rating,-73.41,23.29,1.50,1399
1,released,tomatometer_rating,-54.37,234.84,1.50,1400
1,released,tomatometer_rating,-83.68,192.00,1.50,1401
1,released,tomatometer_rating,-89.94,35.87,1.50,1402
1,released,tomatometer_rating,-102.53,156.42,1.50,1403
1,released,tomatometer_rating,-81.71,246.09,1.50,1404
1,released,tomatometer_rating,-91.74,-209.61,1.50,1405
1,released,tomatometer_rating,-60.18,251.56,1.50,1406
1,released,tomatometer_rating,-87.97,-60.10,1.50,1407
1,released,tomatometer_rating,-84.38,-11.54,1.50,1408
1,released,tomatometer_rating,-81.04,-54.19,1.50,1409
1,released,tomatometer_rating,-61.50,-29.23,1.50,1411
1,released,tomatometer_rating,-68.73,-96.40,1.50,1412
1,released,tomatometer_rating,-66.87,131.40,1.50,1415
1,released,tomatometer_rating,-74.09,-173.66,1.50,1416
1,released,tomatometer_rating,-98.44,-132.31,1.50,1418
1,released,tomatometer_rating,-71.93,-24.40,1.50,1419
1,released,tomatometer_rating,-85.61,228.18,1.50,1420
1,released,tomatometer_rating,-92.80,143.75,1.50,1421
1,released,tomatometer_rating,-61.59,-167.23,1.50,1423
1,released,tomatometer_rating,-105.17,-234.22,1.50,1424
1,released,tomatometer_rating,-107.07,-131.17,1.50,1425
1,released,tomatometer_rating,-84.97,24.18,1.50,1426
1,released,tomatometer_rating,-55.04,192.83,1.50,1427
1,released,tomatometer_rating,-82.42,143.26,1.50,1428
1,released,tomatometer_rating,-77.91,-197.63,1.50,1429
1,released,tomatometer_rating,-91.07,-144.34,1.50,1430
1,released,tomatometer_rating,-94.07,84.42,1.50,1431
1,released,tomatometer_rating,-64.23,-72.02,1.50,1433
1,released,tomatometer_rating,-83.18,-96.15,1.50,1434
1,released,tomatometer_rating,-97.16,47.45,1.50,1436
1,released,tomatometer_rating,-94.00,186.27,1.50,1438
1,released,tomatometer_rating,-73.57,252.18,1.50,1439
1,released,tomatometer_rating,-57.56,239.89,1.50,1440
1,released,tomatometer_rating,-106.73,-77.80,1.50,1441
1,released,tomatometer_rating,-80.80,-270.57,1.50,1442
1,released,tomatometer_rating,-67.56,-258.83,1.50,1443
1,released,tomatometer_rating,-68.51,-35.69,1.50,1444
1,released,tomatometer_rating,-70.94,-221.70,1.50,1445
1,released,tomatometer_rating,-73.42,-234.83,1.50,1446
1,released,tomatometer_rating,-82.05,-48.14,1.50,1447
1,released,tomatometer_rating,-106.51,-83.85,1.50,1448
1,released,tomatometer_rating,-88.88,-198.31,1.50,1450
1,released,tomatometer_rating,-70.68,18.68,1.50,1451
1,released,tomatometer_rating,-65.50,-53.68,1.50,1452
1,released,tomatometer_rating,-95.24,-42.33,1.50,1453
1,released,tomatometer_rating,-69.54,270.14,1.50,1454
1,released,tomatometer_rating,-96.27,11.06,1.50,1456
1,released,tomatometer_rating,-101.71,59.13,1.50,1457
1,released,tomatometer_rating,-68.43,-203.77,1.50,1458
1,released,tomatometer_rating,-59.72,203.89,1.50,1459
1,released,tomatometer_rating,-66.69,89.61,1.50,1460
1,released,tomatometer_rating,-100.84,185.57,1.50,1461
1,released,tomatometer_rating,-76.41,-35.38,1.50,1462
1,released,tomatometer_rating,-63.31,-186.16,1.50,1463
1,released,tomatometer_rating,-102.12,-227.79,1.50,1464
1,released,tomatometer_rating,-80.18,-0.07,1.50,1465
1,released,tomatometer_rating,-90.77,-252.17,1.50,1466
1,released,tomatometer_rating,-60.03,66.14,1.50,1468
1,released,tomatometer_rating,-58.92,60.02,1.50,1469
1,released,tomatometer_rating,-67.38,53.83,1.50,1470
1,released,tomatometer_rating,-97.51,-113.15,1.50,1471
1,released,tomatometer_rating,-79.05,-210.03,1.50,1472
1,released,tomatometer_rating,-104.19,-263.95,1.50,1473
1,released,tomatometer_rating,-94.18,-239.78,1.50,1474
1,released,tomatometer_rating,-99.18,77.32,1.50,1476
1,released,tomatometer_rating,-72.77,12.29,1.50,1477
1,released,tomatometer_rating,-76.38,173.44,1.50,1478
1,released,tomatometer_rating,-100.90,-35.13,1.50,1479
1,released,tomatometer_rating,-83.29,-215.95,1.50,1480
1,released,tomatometer_rating,-59.43,89.75,1.50,1481
1,released,tomatometer_rating,-71.96,168.47,1.50,1483
1,released,tomatometer_rating,-75.99,234.48,1.50,1484
1,released,tomatometer_rating,-109.94,-227.41,1.50,1485
1,released,tomatometer_rating,-74.00,-263.59,1.50,1487
1,released,tomatometer_rating,-74.84,71.90,1.50,1490
1,released,tomatometer_rating,-77.23,-252.05,1.50,1491
1,released,tomatometer_rating,-68.53,-162.04,1.50,1492
1,released,tomatometer_rating,-66.16,-174.28,1.50,1493
1,released,tomatometer_rating,-73.25,-228.37,1.50,1494
1,released,tomatometer_rating,-66.38,-114.19,1.50,1495
1,released,tomatometer_rating,-22.00,174.02,1.50,1497
1,released,tomatometer_rating,-34.40,149.67,1.50,1499
1,released,tomatometer_rating,-44.37,66.23,1.50,1500
1,released,tomatometer_rating,-14.35,168.31,1.50,1502
1,released,tomatometer_rating,-24.28,222.11,1.50,1503
1,released,tomatometer_rating,-42.73,11.82,1.50,1504
1,released,tomatometer_rating,-12.63,240.34,1.50,1508
1,released,tomatometer_rating,-41.52,198.51,1.50,1509
1,released,tomatometer_rating,-10.55,17.86,1.50,1513
1,released,tomatometer_rating,-13.82,101.98,1.50,1514
1,released,tomatometer_rating,-33.35,53.84,1.50,1515
1,released,tomatometer_rating,-9.42,-131.95,1.50,1516
1,released,tomatometer_rating,-59.54,-41.70,1.50,1517
1,released,tomatometer_rating,-57.01,-54.10,1.50,1518
1,released,tomatometer_rating,-16.82,114.07,1.50,1519
1,released,tomatometer_rating,-17.43,299.29,1.50,1520
1,released,tomatometer_rating,-37.73,233.03,1.50,1521
1,released,tomatometer_rating,-44.27,252.08,1.50,1522
1,released,tomatometer_rating,-14.67,258.43,1.50,1523
1,released,tomatometer_rating,-31.67,276.05,1.50,1524
1,released,tomatometer_rating,-36.50,-197.54,1.50,1527
1,released,tomatometer_rating,-37.23,-65.74,1.50,1528
1,released,tomatometer_rating,-2.42,-41.53,1.50,1529
1,released,tomatometer_rating,-25.38,-137.89,1.50,1530
1,released,tomatometer_rating,-18.47,276.26,1.50,1531
1,released,tomatometer_rating,-29.01,-101.29,1.50,1533
1,released,tomatometer_rating,-47.01,0.77,1.50,1534
1,released,tomatometer_rating,-16.75,-233.62,1.50,1535
1,released,tomatometer_rating,-31.83,119.85,1.50,1536
1,released,tomatometer_rating,0.60,228.25,1.50,1538
1,released,tomatometer_rating,-54.02,-174.60,1.50,1539
1,released,tomatometer_rating,-47.02,30.52,1.50,1541
1,released,tomatometer_rating,-54.65,-234.13,1.50,1542
1,released,tomatometer_rating,-19.26,-126.02,1.50,1543
1,released,tomatometer_rating,-46.19,132.27,1.50,1545
1,released,tomatometer_rating,-36.91,6.02,1.50,1546
1,released,tomatometer_rating,-10.41,125.32,1.50,1547
1,released,tomatometer_rating,-53.99,245.71,1.50,1548
1,released,tomatometer_rating,-26.02,-23.38,1.50,1550
1,released,tomatometer_rating,-24.30,263.84,1.50,1552
1,released,tomatometer_rating,-47.37,245.99,1.50,1553
1,released,tomatometer_rating,-56.22,29.51,1.50,1554
1,released,tomatometer_rating,-36.66,180.68,1.50,1555
1,released,tomatometer_rating,-18.79,269.47,1.50,1556
1,released,tomatometer_rating,-44.37,-209.90,1.50,1557
1,released,tomatometer_rating,-30.72,186.19,1.50,1558
1,released,tomatometer_rating,-31.02,-12.31,1.50,1559
1,released,tomatometer_rating,-38.58,-173.85,1.50,1560
1,released,tomatometer_rating,-13.15,78.03,1.50,1562
1,released,tomatometer_rating,-45.12,-65.96,1.50,1564
1,released,tomatometer_rating,-26.40,101.55,1.50,1565
1,released,tomatometer_rating,-13.06,-84.66,1.50,1567
1,released,tomatometer_rating,-32.56,-23.97,1.50,1568
1,released,tomatometer_rating,-41.21,-120.61,1.50,1569
1,released,tomatometer_rating,-33.14,-173.46,1.50,1570
1,released,tomatometer_rating,-35.35,77.42,1.50,1571
1,released,tomatometer_rating,-25.23,-84.28,1.50,1574
1,released,tomatometer_rating,-25.95,-167.56,1.50,1576
1,released,tomatometer_rating,-54.00,-125.98,1.50,1577
1,released,tomatometer_rating,-31.39,-113.71,1.50,1579
1,released,tomatometer_rating,-23.14,-108.04,1.50,1581
1,released,tomatometer_rating,-31.94,125.80,1.50,1583
1,released,tomatometer_rating,-51.08,-30.31,1.50,1585
1,released,tomatometer_rating,-9.54,6.61,1.50,1586
1,released,tomatometer_rating,-8.58,101.74,1.50,1587
1,released,tomatometer_rating,-23.96,-77.81,1.50,1588
1,released,tomatometer_rating,-51.33,-287.87,1.50,1589
1,released,tomatometer_rating,-22.14,-209.52,1.50,1591
1,released,tomatometer_rating,-52.09,-185.76,1.50,1593
1,released,tomatometer_rating,-28.16,-209.75,1.50,1594
1,released,tomatometer_rating,-16.62,-53.87,1.50,1596
1,released,tomatometer_rating,-24.24,161.95,1.50,1599
1,released,tomatometer_rating,-58.49,-155.80,1.50,1600
1,released,tomatometer_rating,-51.24,-42.31,1.50,1602
1,released,tomatometer_rating,-28.16,5.43,1.50,1603
1,released,tomatometer_rating,-56.37,-203.81,1.50,1604
1,released,tomatometer_rating,-22.46,-143.20,1.50,1605
1,released,tomatometer_rating,-20.89,-197.80,1.50,1606
1,released,tomatometer_rating,-36.54,209.90,1.50,1608
1,released,tomatometer_rating,-58.63,-216.49,1.50,1609
1,released,tomatometer_rating,-46.94,215.95,1.50,1610
1,released,tomatometer_rating,-24.72,42.07,1.50,1612
1,released,tomatometer_rating,-51.28,-239.74,1.50,1613
1,released,tomatometer_rating,-20.52,77.89,1.50,1615
1,released,tomatometer_rating,-42.64,-102.92,1.50,1616
1,released,tomatometer_rating,-20.01,-245.73,1.50,1617
1,released,tomatometer_rating,-28.60,-65.80,1.50,1618
1,released,tomatometer_rating,-50.35,-281.98,1.50,1620
1,released,tomatometer_rating,-42.66,-41.68,1.50,1621
1,released,tomatometer_rating,-8.57,-233.37,1.50,1622
1,released,tomatometer_rating,-25.03,-125.94,1.50,1623
1,released,tomatometer_rating,-8.89,83.35,1.50,1624
1,released,tomatometer_rating,-48.51,-137.32,1.50,1625
1,released,tomatometer_rating,-50.98,-221.93,1.50,1626
1,released,tomatometer_rating,14.06,179.74,1.50,1627
1,released,tomatometer_rating,-15.85,185.52,1.50,1628
1,released,tomatometer_rating,25.03,234.41,1.50,1629
1,released,tomatometer_rating,1.90,113.83,1.50,1630
1,released,tomatometer_rating,4.95,161.75,1.50,1631
1,released,tomatometer_rating,36.11,174.46,1.50,1632
1,released,tomatometer_rating,57.81,257.87,1.50,1633
1,released,tomatometer_rating,36.65,228.11,1.50,1634
1,released,tomatometer_rating,13.82,18.44,1.50,1635
1,released,tomatometer_rating,17.81,-161.45,1.50,1637
1,released,tomatometer_rating,15.09,185.80,1.50,1638
1,released,tomatometer_rating,18.08,167.30,1.50,1639
1,released,tomatometer_rating,12.93,66.71,1.50,1640
1,released,tomatometer_rating,-1.27,204.12,1.50,1641
1,released,tomatometer_rating,32.76,120.05,1.50,1642
1,released,tomatometer_rating,30.48,107.99,1.50,1643
1,released,tomatometer_rating,7.73,47.13,1.50,1644
1,released,tomatometer_rating,-5.93,-180.54,1.50,1645
1,released,tomatometer_rating,25.38,138.52,1.50,1646
1,released,tomatometer_rating,42.59,161.48,1.50,1647
1,released,tomatometer_rating,31.96,-59.88,1.50,1648
1,released,tomatometer_rating,12.07,282.42,1.50,1649
1,released,tomatometer_rating,-1.29,-90.42,1.50,1651
1,released,tomatometer_rating,38.58,258.50,1.50,1652
1,released,tomatometer_rating,15.86,-23.78,1.50,1653
1,released,tomatometer_rating,36.64,210.09,1.50,1654
1,released,tomatometer_rating,26.58,204.03,1.50,1656
1,released,tomatometer_rating,-5.77,54.25,1.50,1657
1,released,tomatometer_rating,17.85,-138.01,1.50,1658
1,released,tomatometer_rating,36.99,-53.15,1.50,1659
1,released,tomatometer_rating,1.04,246.26,1.50,1660
1,released,tomatometer_rating,6.42,-281.76,1.50,1661
1,released,tomatometer_rating,28.11,263.93,1.50,1663
1,released,tomatometer_rating,-4.19,-30.57,1.50,1664
1,released,tomatometer_rating,40.41,72.52,1.50,1665
1,released,tomatometer_rating,31.70,210.76,1.50,1666
1,released,tomatometer_rating,3.35,108.12,1.50,1668
1,released,tomatometer_rating,0.46,-11.26,1.50,1669
1,released,tomatometer_rating,26.36,113.79,1.50,1671
1,released,tomatometer_rating,40.78,42.24,1.50,1672
1,released,tomatometer_rating,-1.50,-156.11,1.50,1674
1,released,tomatometer_rating,18.46,-54.14,1.50,1675
1,released,tomatometer_rating,31.91,-5.57,1.50,1677
1,released,tomatometer_rating,-5.32,95.37,1.50,1679
1,released,tomatometer_rating,4.70,-89.91,1.50,1680
1,released,tomatometer_rating,4.23,119.78,1.50,1681
1,released,tomatometer_rating,31.75,-48.12,1.50,1682
1,released,tomatometer_rating,3.39,-101.51,1.50,1683
1,released,tomatometer_rating,8.02,174.54,1.50,1684
1,released,tomatometer_rating,29.33,30.52,1.50,1685
1,released,tomatometer_rating,40.72,150.35,1.50,1686
1,released,tomatometer_rating,28.07,-65.58,1.50,1687
1,released,tomatometer_rating,35.18,-11.54,1.50,1688
1,released,tomatometer_rating,4.17,-149.41,1.50,1689
1,released,tomatometer_rating,32.52,-113.85,1.50,1691
1,released,tomatometer_rating,31.04,-216.62,1.50,1692
1,released,tomatometer_rating,34.90,-240.30,1.50,1693
1,released,tomatometer_rating,-4.37,192.96,1.50,1695
1,released,tomatometer_rating,11.09,102.00,1.50,1696
1,released,tomatometer_rating,39.68,143.63,1.50,1697
1,released,tomatometer_rating,29.44,-41.41,1.50,1698
1,released,tomatometer_rating,11.74,5.19,1.50,1699
1,released,tomatometer_rating,0.69,-245.61,1.50,1702
1,released,tomatometer_rating,-1.33,-108.10,1.50,1703
1,released,tomatometer_rating,9.66,-120.23,1.50,1704
1,released,tomatometer_rating,6.47,-47.26,1.50,1706
1,released,tomatometer_rating,1.99,-84.29,1.50,1707
1,released,tomatometer_rating,39.82,197.86,1.50,1708
1,released,tomatometer_rating,14.44,-5.90,1.50,1709
1,released,tomatometer_rating,37.31,-107.82,1.50,1710
1,released,tomatometer_rating,-4.88,-228.41,1.50,1711
1,released,tomatometer_rating,-9.58,-240.14,1.50,1712
1,released,tomatometer_rating,16.36,-155.50,1.50,1713
1,released,tomatometer_rating,-8.74,-281.69,1.50,1714
1,released,tomatometer_rating,13.45,-42.21,1.50,1716
1,released,tomatometer_rating,21.61,18.11,1.50,1717
1,released,tomatometer_rating,35.55,-66.08,1.50,1718
1,released,tomatometer_rating,41.25,191.71,1.50,1719
1,released,tomatometer_rating,16.46,-174.29,1.50,1720
1,released,tomatometer_rating,57.03,162.04,1.50,1721
1,released,tomatometer_rating,1.18,72.22,1.50,1722
1,released,tomatometer_rating,11.38,-234.77,1.50,1723
1,released,tomatometer_rating,-0.00,-203.65,1.50,1724
1,released,tomatometer_rating,17.86,203.87,1.50,1725
1,released,tomatometer_rating,19.30,-186.34,1.50,1726
1,released,tomatometer_rating,48.98,186.00,1.50,1727
1,released,tomatometer_rating,23.53,-144.20,1.50,1730
1,released,tomatometer_rating,12.09,54.49,1.50,1731
1,released,tomatometer_rating,3.30,168.60,1.50,1732
1,released,tomatometer_rating,24.13,-245.22,1.50,1735
1,released,tomatometer_rating,23.72,-89.93,1.50,1736
1,released,tomatometer_rating,1.15,-161.37,1.50,1737
1,released,tomatometer_rating,27.40,156.13,1.50,1739
1,released,tomatometer_rating,26.27,228.53,1.50,1740
1,released,tomatometer_rating,3.29,-126.09,1.50,1741
1,released,tomatometer_rating,-0.10,5.79,1.50,1742
1,released,tomatometer_rating,-3.56,137.92,1.50,1743
1,released,tomatometer_rating,24.15,-173.58,1.50,1744
1,released,tomatometer_rating,18.05,-281.47,1.50,1747
1,released,tomatometer_rating,7.20,95.90,1.50,1748
1,released,tomatometer_rating,32.27,11.95,1.50,1749
