lvl,x_axis,y_axis,x,y,r,movies
0,released,nominations,808.36,-921.02,1.50,3726
0,released,nominations,831.47,-921.18,1.50,3727
0,released,nominations,830.89,119.66,1.50,3728
0,released,nominations,802.99,-1007.84,1.50,3729
0,released,nominations,832.38,-840.12,1.50,3730
0,released,nominations,790.47,-920.00,1.50,3731
0,released,nominations,798.99,-1007.93,1.50,3732
0,released,nominations,824.65,-519.71,1.50,3733
0,released,nominations,829.86,-918.77,1.50,3734
0,released,nominations,829.73,-838.94,1.50,3735
0,released,nominations,794.29,-1000.08,1.50,3736
0,released,nominations,786.83,-1001.08,1.50,3737
0,released,nominations,801.38,-1002.85,1.50,3738
0,released,nominations,808.08,-1008.35,1.50,3739
0,released,nominations,821.79,-1004.80,1.50,3740
0,released,nominations,825.45,-839.20,1.50,3741
0,released,nominations,796.09,-1007.95,1.50,3742
0,released,nominations,805.76,-992.59,1.50,3743
0,released,nominations,813.69,-992.54,1.50,3744
0,released,nominations,823.13,-999.10,1.50,3745
0,released,nominations,814.86,-679.92,1.50,3746
0,released,nominations,808.26,-1005.42,1.50,3747
0,released,nominations,809.38,-840.04,1.50,3748
0,released,nominations,821.47,-994.62,1.50,3749
0,released,nominations,806.72,-1000.49,1.50,3750
0,released,nominations,827.18,-360.04,1.50,3751
0,released,nominations,812.53,-1001.52,1.50,3752
0,released,nominations,830.20,-519.69,1.50,3753
0,released,nominations,806.24,-1003.35,1.50,3754
0,released,nominations,816.38,-991.48,1.50,3755
0,released,nominations,807.83,-994.68,1.50,3756
0,released,nominations,824.54,-1003.89,1.50,3757
0,released,nominations,803.97,-1001.56,1.50,3758
0,released,nominations,828.20,-1000.12,1.50,3759
0,released,nominations,796.53,-840.48,1.50,3760
0,released,nominations,793.77,-1003.25,1.50,3761
0,released,nominations,805.02,-995.49,1.50,3762
0,released,nominations,833.10,-519.85,1.50,3763
0,released,nominations,810.22,-1003.28,1.50,3764
0,released,nominations,795.31,-996.69,1.50,3765
0,released,nominations,827.00,-919.26,1.50,3766
0,released,nominations,820.76,-997.43,1.50,3767
0,released,nominations,819.86,-1000.19,1.50,3768
0,released,nominations,790.99,-1004.98,1.50,3769
0,released,nominations,819.97,-840.16,1.50,3770
0,released,nominations,817.30,-920.11,1.50,3771
0,released,nominations,816.38,-1006.68,1.50,3772
0,released,nominations,787.27,-995.30,1.50,3773
0,released,nominations,812.01,-994.90,1.50,3774
0,released,nominations,825.95,-998.26,1.50,3775
0,released,nominations,789.94,-996.41,1.50,3776
0,released,nominations,785.67,-1004.03,1.50,3777
0,released,nominations,787.57,-919.81,1.50,3778
0,released,nominations,784.38,-995.38,1.50,3779
0,released,nominations,822.20,-917.89,1.50,3780
0,released,nominations,832.86,-1003.39,1.50,3781
0,released,nominations,809.62,-1000.31,1.50,3782
0,released,nominations,809.82,-996.79,1.50,3783
0,released,nominations,814.23,-996.77,1.50,3784
0,released,nominations,830.98,-1000.99,1.50,3785
0,released,nominations,784.73,-998.80,1.50,3786
0,released,nominations,831.57,-680.02,1.50,3787
0,released,nominations,800.94,-1005.79,1.50,3788
0,released,nominations,792.59,-997.66,1.50,3789
0,released,nominations,810.66,-1007.03,1.50,3790
0,released,nominations,810.03,-992.78,1.50,3791
0,released,nominations,803.64,-1004.67,1.50,3792
0,released,nominations,830.07,-1004.18,1.50,3793
0,released,nominations,801.67,-999.68,1.50,3794
0,released,nominations,794.20,-994.02,1.50,3795
0,released,nominations,784.92,-920.98,1.50,3796
0,released,nominations,816.97,-997.75,1.50,3797
0,released,nominations,807.03,-997.57,1.50,3798
0,released,nominations,787.56,-998.18,1.50,3799
0,released,nominations,796.03,-1005.05,1.50,3800
0,released,nominations,799.62,-997.63,1.50,3801
0,released,nominations,813.55,-1007.31,1.50,3802
0,released,nominations,814.76,-999.62,1.50,3803
0,released,nominations,818.68,-995.41,1.50,3804
0,released,nominations,830.91,-998.04,1.50,3805
0,released,nominations,791.31,-993.86,1.50,3806
0,released,nominations,798.71,-1003.95,1.50,3807
0,released,nominations,814.45,-40.00,1.50,3808
0,released,nominations,805.67,-1006.73,1.50,3809
0,released,nominations,828.35,-759.70,1.50,3810
0,released,nominations,812.76,-838.54,1.50,3811
0,released,nominations,819.22,-1006.14,1.50,3812
0,released,nominations,796.27,-991.98,1.50,3813
0,released,nominations,822.17,-1001.93,1.50,3814
0,released,nominations,815.31,-839.91,1.50,3815
0,released,nominations,812.99,-1004.38,1.50,3816
0,released,nominations,819.26,-1003.24,1.50,3817
0,released,nominations,797.37,-994.66,1.50,3818
0,released,nominations,788.42,-1006.32,1.50,3819
0,released,nominations,826.30,-994.61,1.50,3820
0,released,nominations,828.36,-996.65,1.50,3821
0,released,nominations,812.17,-841.38,1.50,3822
0,released,nominations,812.02,-998.66,1.50,3823
0,released,nominations,797.03,-999.02,1.50,3824
0,released,nominations,825.25,-1001.08,1.50,3825
0,released,nominations,783.98,-1001.61,1.50,3826
0,released,nominations,800.26,-994.57,1.50,3827
0,released,nominations,815.84,-1003.83,1.50,3828
0,released,nominations,786.90,-992.43,1.50,3829
0,released,nominations,793.49,-1006.45,1.50,3830
0,released,nominations,823.89,-996.22,1.50,3831
0,released,nominations,802.94,-993.46,1.50,3832
0,released,nominations,791.12,-1002.09,1.50,3833
0,released,nominations,824.20,-920.00,1.50,3834
0,released,nominations,826.70,-1005.82,1.50,3835
0,released,nominations,817.16,-1001.25,1.50,3836
0,released,nominations,823.87,-992.99,1.50,3837
0,released,nominations,784.15,-1006.81,1.50,3838
0,released,nominations,790.22,-999.33,1.50,3839
0,released,nominations,827.43,-1002.99,1.50,3840
0,released,nominations,875.14,-994.54,1.50,3841
0,released,nominations,880.37,-519.58,1.50,3842
0,released,nominations,863.37,-997.66,1.50,3843
0,released,nominations,868.17,-999.47,1.50,3844
0,released,nominations,857.08,-992.83,1.50,3845
0,released,nominations,870.47,-599.92,1.50,3846
0,released,nominations,848.74,-919.57,1.50,3847
0,released,nominations,881.53,-918.85,1.50,3848
0,released,nominations,877.94,-1002.34,1.50,3849
0,released,nominations,850.31,-997.79,1.50,3850
0,released,nominations,866.42,-1002.50,1.50,3851
0,released,nominations,846.60,-1001.51,1.50,3852
0,released,nominations,839.66,-679.54,1.50,3853
0,released,nominations,859.59,-360.13,1.50,3854
0,released,nominations,876.48,-840.02,1.50,3855
0,released,nominations,856.90,-759.56,1.50,3856
0,released,nominations,845.11,-919.18,1.50,3857
0,released,nominations,839.12,-919.88,1.50,3858
0,released,nominations,850.95,-1002.92,1.50,3859
0,released,nominations,850.54,-1005.79,1.50,3860
0,released,nominations,838.46,-997.07,1.50,3861
0,released,nominations,874.93,-922.23,1.50,3862
0,released,nominations,876.17,-1000.04,1.50,3863
0,released,nominations,850.85,-994.94,1.50,3864
0,released,nominations,880.74,39.69,1.50,3865
0,released,nominations,841.95,-919.27,1.50,3866
0,released,nominations,842.57,-360.20,1.50,3867
0,released,nominations,868.24,-994.92,1.50,3868
0,released,nominations,877.96,-993.87,1.50,3869
0,released,nominations,859.29,-994.70,1.50,3870
0,released,nominations,863.94,-1005.25,1.50,3871
0,released,nominations,877.41,-599.51,1.50,3872
0,released,nominations,864.93,-994.03,1.50,3873
0,released,nominations,839.74,-994.47,1.50,3874
0,released,nominations,872.54,-995.82,1.50,3875
0,released,nominations,855.15,-998.89,1.50,3876
0,released,nominations,865.29,-999.83,1.50,3877
0,released,nominations,842.48,-995.39,1.50,3878
0,released,nominations,857.74,-1004.18,1.50,3879
0,released,nominations,861.19,-1004.08,1.50,3880
0,released,nominations,878.82,-998.74,1.50,3881
0,released,nominations,866.84,-1005.37,1.50,3882
0,released,nominations,873.88,-919.52,1.50,3883
0,released,nominations,843.60,-921.65,1.50,3884
0,released,nominations,846.78,-993.32,1.50,3885
0,released,nominations,861.76,-1000.07,1.50,3886
0,released,nominations,869.71,-1005.80,1.50,3887
0,released,nominations,857.55,-918.98,1.50,3888
0,released,nominations,873.65,-998.50,1.50,3889
0,released,nominations,848.23,-1003.91,1.50,3890
0,released,nominations,852.40,-999.82,1.50,3891
0,released,nominations,854.19,-1007.82,1.50,3892
0,released,nominations,833.86,-1000.62,1.50,3893
0,released,nominations,854.11,-919.79,1.50,3894
0,released,nominations,843.73,-1001.90,1.50,3895
0,released,nominations,880.39,-921.52,1.50,3896
0,released,nominations,873.58,-1005.98,1.50,3897
0,released,nominations,856.54,-1001.45,1.50,3898
0,released,nominations,863.53,-1002.37,1.50,3899
0,released,nominations,838.43,-1004.21,1.50,3900
0,released,nominations,859.89,-920.69,1.50,3901
0,released,nominations,873.56,-1001.47,1.50,3902
0,released,nominations,871.21,-918.40,1.50,3903
0,released,nominations,878.80,-917.86,1.50,3904
0,released,nominations,854.96,-1005.03,1.50,3905
0,released,nominations,849.33,-1000.52,1.50,3906
0,released,nominations,860.49,-997.35,1.50,3907
0,released,nominations,883.70,-920.77,1.50,3908
0,released,nominations,876.51,-1006.39,1.50,3909
0,released,nominations,858.14,-999.04,1.50,3910
0,released,nominations,843.97,-998.94,1.50,3911
0,released,nominations,880.54,-1001.07,1.50,3912
0,released,nominations,841.21,-998.01,1.50,3913
0,released,nominations,879.10,-1004.99,1.50,3914
0,released,nominations,861.02,-992.36,1.50,3915
0,released,nominations,846.95,-998.63,1.50,3916
0,released,nominations,859.90,-1006.68,1.50,3917
0,released,nominations,835.92,-995.67,1.50,3918
0,released,nominations,871.12,-999.90,1.50,3919
0,released,nominations,843.05,-1006.19,1.50,3920
0,released,nominations,853.06,-996.88,1.50,3921
0,released,nominations,870.00,-997.22,1.50,3922
0,released,nominations,854.71,-994.49,1.50,3923
0,released,nominations,876.40,-997.15,1.50,3924
0,released,nominations,835.71,-1002.85,1.50,3925
0,released,nominations,841.31,-1003.87,1.50,3926
0,released,nominations,868.03,-919.84,1.50,3927
0,released,nominations,836.31,-999.03,1.50,3928
0,released,nominations,869.30,-1002.16,1.50,3929
0,released,nominations,856.90,-996.41,1.50,3930
0,released,nominations,845.24,-996.29,1.50,3931
0,released,nominations,862.20,-995.00,1.50,3932
0,released,nominations,853.79,-1002.37,1.50,3933
0,released,nominations,833.77,-997.62,1.50,3934
0,released,nominations,866.19,-996.97,1.50,3935
0,released,nominations,871.74,-1003.73,1.50,3936
0,released,nominations,845.28,-1004.35,1.50,3937
0,released,nominations,848.11,-995.90,1.50,3938
0,released,nominations,876.77,-919.99,1.50,3939
0,released,nominations,869.83,-839.76,1.50,3940
0,released,nominations,838.14,-1001.27,1.50,3941
0,released,nominations,847.48,-1006.71,1.50,3942
0,released,nominations,870.78,-993.51,1.50,3943
0,released,nominations,841.01,-1000.91,1.50,3944
0,released,nominations,879.88,-996.05,1.50,3945
0,released,nominations,859.42,-1001.78,1.50,3946
0,released,nominations,852.53,-992.58,1.50,3947
0,released,nominations,875.39,-1003.71,1.50,3948
0,released,nominations,857.04,-1007.14,1.50,3949
0,released,nominations,870.57,-921.23,1.50,3950
0,released,nominations,834.89,-1005.63,1.50,3951
0,released,nominations,832.97,-994.83,1.50,3952
0,released,nominations,895.29,-919.64,1.50,3953
0,released,nominations,898.19,-919.51,1.50,3954
0,released,nominations,898.37,-1000.75,1.50,3955
0,released,nominations,922.47,-599.95,1.50,3956
0,released,nominations,887.79,-439.99,1.50,3957
0,released,nominations,902.73,-993.54,1.50,3958
0,released,nominations,915.53,-1006.97,1.50,3959
0,released,nominations,892.39,-919.66,1.50,3960
0,released,nominations,929.29,-919.54,1.50,3961
0,released,nominations,908.64,-993.71,1.50,3962
0,released,nominations,920.11,-993.49,1.50,3963
0,released,nominations,925.37,-599.91,1.50,3964
0,released,nominations,911.53,-993.41,1.50,3965
0,released,nominations,904.64,-995.77,1.50,3966
0,released,nominations,911.96,-519.96,1.50,3967
0,released,nominations,917.09,-1003.61,1.50,3968
0,released,nominations,916.33,-997.62,1.50,3969
0,released,nominations,901.33,-920.21,1.50,3970
0,released,nominations,894.29,-1005.31,1.50,3971
0,released,nominations,882.74,-995.59,1.50,3972
0,released,nominations,888.17,-1002.66,1.50,3973
0,released,nominations,890.73,-1004.20,1.50,3974
0,released,nominations,920.01,1000.26,1.50,3975
0,released,nominations,907.13,-1007.56,1.50,3976
0,released,nominations,890.41,-1007.08,1.50,3977
0,released,nominations,928.73,-992.44,1.50,3978
0,released,nominations,904.60,-1003.80,1.50,3979
0,released,nominations,910.31,-996.88,1.50,3980
0,released,nominations,924.55,-996.31,1.50,3981
0,released,nominations,930.21,-199.52,1.50,3982
0,released,nominations,909.69,-1006.21,1.50,3983
0,released,nominations,916.00,-1000.92,1.50,3984
0,released,nominations,907.43,-1004.41,1.50,3985
0,released,nominations,886.30,-1000.45,1.50,3986
0,released,nominations,921.67,-995.94,1.50,3987
0,released,nominations,904.22,-920.02,1.50,3988
0,released,nominations,906.05,-1001.29,1.50,3989
0,released,nominations,913.66,-998.73,1.50,3990
0,released,nominations,881.70,-998.30,1.50,3991
0,released,nominations,889.89,-995.85,1.50,3992
0,released,nominations,904.36,-1006.69,1.50,3993
0,released,nominations,922.44,-1001.55,1.50,3994
0,released,nominations,921.32,-1004.50,1.50,3995
0,released,nominations,926.21,-1008.53,1.50,3996
0,released,nominations,924.29,-1003.79,1.50,3997
0,released,nominations,930.24,-994.92,1.50,3998
0,released,nominations,925.42,-918.41,1.50,3999
0,released,nominations,899.44,-1003.53,1.50,4000
0,released,nominations,891.52,-998.25,1.50,4001
0,released,nominations,930.92,-1004.72,1.50,4002
0,released,nominations,930.78,-360.02,1.50,4003
0,released,nominations,907.47,-996.36,1.50,4004
0,released,nominations,913.03,-995.90,1.50,4005
0,released,nominations,884.58,-997.92,1.50,4006
0,released,nominations,885.24,-994.11,1.50,4007
0,released,nominations,910.93,-999.71,1.50,4008
0,released,nominations,901.05,-999.64,1.50,4009
0,released,nominations,930.42,-839.84,1.50,4010
0,released,nominations,926.77,-920.98,1.50,4011
0,released,nominations,928.80,-1000.54,1.50,4012
0,released,nominations,893.17,-1002.64,1.50,4013
0,released,nominations,926.05,-1001.48,1.50,4014
0,released,nominations,929.87,-997.84,1.50,4015
0,released,nominations,883.60,-1006.10,1.50,4016
0,released,nominations,920.78,-680.19,1.50,4017
0,released,nominations,927.38,-995.38,1.50,4018
0,released,nominations,893.94,-999.84,1.50,4019
0,released,nominations,923.01,-993.36,1.50,4020
0,released,nominations,925.87,-992.91,1.50,4021
0,released,nominations,913.18,-1001.60,1.50,4022
0,released,nominations,894.86,-993.56,1.50,4023
0,released,nominations,914.27,-992.23,1.50,4024
0,released,nominations,888.67,-998.79,1.50,4025
0,released,nominations,914.28,-1004.30,1.50,4026
0,released,nominations,920.98,-1007.40,1.50,4027
0,released,nominations,896.35,-998.24,1.50,4028
0,released,nominations,901.97,-996.89,1.50,4029
0,released,nominations,911.29,-1003.80,1.50,4030
0,released,nominations,900.05,-994.66,1.50,4031
0,released,nominations,908.06,-999.20,1.50,4032
0,released,nominations,909.02,-1001.99,1.50,4033
0,released,nominations,912.56,-1006.63,1.50,4034
0,released,nominations,896.10,-1002.56,1.50,4035
0,released,nominations,890.63,-1001.13,1.50,4036
0,released,nominations,923.78,-1006.64,1.50,4037
0,released,nominations,899.14,-997.46,1.50,4038
0,released,nominations,918.33,-1006.23,1.50,4039
0,released,nominations,902.09,-1002.35,1.50,4040
0,released,nominations,910.98,-920.36,1.50,4041
0,released,nominations,932.53,-996.70,1.50,4042
0,released,nominations,882.45,-1003.42,1.50,4043
0,released,nominations,892.95,-995.74,1.50,4044
0,released,nominations,926.51,-1005.65,1.50,4045
0,released,nominations,907.91,-919.94,1.50,4046
0,released,nominations,883.41,-1000.66,1.50,4047
0,released,nominations,931.89,-1007.60,1.50,4048
0,released,nominations,917.40,-992.43,1.50,4049
0,released,nominations,905.80,-993.13,1.50,4050
0,released,nominations,924.27,-999.19,1.50,4051
0,released,nominations,915.71,-994.79,1.50,4052
0,released,nominations,897.25,-1005.43,1.50,4053
0,released,nominations,918.57,-999.45,1.50,4054
0,released,nominations,918.78,-996.07,1.50,4055
0,released,nominations,919.60,-1002.16,1.50,4056
0,released,nominations,928.34,-1003.40,1.50,4057
0,released,nominations,904.03,-999.20,1.50,4058
0,released,nominations,929.05,-1007.04,1.50,4059
0,released,nominations,927.01,-998.26,1.50,4060
0,released,nominations,885.45,-1003.79,1.50,4061
0,released,nominations,887.91,-1005.55,1.50,4062
0,released,nominations,901.85,-1005.24,1.50,4063
0,released,nominations,897.22,-995.25,1.50,4064
0,released,nominations,887.04,-996.38,1.50,4065
0,released,nominations,891.33,-993.34,1.50,4066
0,released,nominations,921.40,-998.82,1.50,4067
0,released,nominations,923.48,-839.81,1.50,4068
0,released,nominations,955.71,-999.52,1.50,4069
0,released,nominations,948.27,-919.68,1.50,4070
0,released,nominations,938.09,-998.14,1.50,4071
0,released,nominations,932.41,-993.00,1.50,4072
0,released,nominations,969.13,-119.89,1.50,4073
0,released,nominations,955.26,-919.94,1.50,4074
0,released,nominations,951.45,-1002.21,1.50,4075
0,released,nominations,977.34,-919.03,1.50,4076
0,released,nominations,958.36,-998.37,1.50,4077
0,released,nominations,940.33,-1000.02,1.50,4078
0,released,nominations,945.93,-1003.54,1.50,4079
0,released,nominations,943.98,-1001.40,1.50,4080
0,released,nominations,968.41,-999.66,1.50,4081
0,released,nominations,976.21,-199.58,1.50,4082
0,released,nominations,977.98,-999.07,1.50,4083
