lvl,x_axis,y_axis,x,y,r,movies
0,released,nominations,-269.96,-301.48,4.00,999
0,released,nominations,-297.98,-283.97,4.00,1000
0,released,nominations,-260.65,-203.59,4.00,1001
0,released,nominations,-258.49,-243.09,4.00,1002
0,released,nominations,-297.46,-320.06,4.00,1003
0,released,nominations,-300.83,-269.73,4.00,1004
0,released,nominations,-290.19,-282.81,4.00,1005
0,released,nominations,-305.32,-320.71,4.00,1006
0,released,nominations,-271.63,-286.37,4.00,1007
0,released,nominations,-283.66,-256.85,4.00,1008
0,released,nominations,-274.07,-322.21,4.00,1009
0,released,nominations,-267.14,-265.71,4.00,1010
0,released,nominations,-305.19,-306.26,4.00,1011
0,released,nominations,-301.44,-313.23,4.00,1012
0,released,nominations,-267.11,-344.47,4.00,1013
0,released,nominations,-306.48,-341.96,4.00,1014
0,released,nominations,-263.90,-283.81,4.00,1015
0,released,nominations,-289.08,-336.35,4.00,1016
0,released,nominations,-289.16,-271.64,4.00,1017
0,released,nominations,-296.35,-251.95,4.00,1018
0,released,nominations,-274.99,-344.11,4.00,1019
0,released,nominations,-305.97,-263.70,4.00,1020
0,released,nominations,-282.80,-285.50,4.00,1021
0,released,nominations,-295.34,-276.54,4.00,1022
0,released,nominations,-269.35,-156.33,4.00,1023
0,released,nominations,-262.15,-315.56,4.00,1024
0,released,nominations,-269.27,-277.95,4.00,1025
0,released,nominations,-309.04,-327.64,4.00,1026
0,released,nominations,-265.90,-308.61,4.00,1027
0,released,nominations,-281.19,-336.29,4.00,1028
0,released,nominations,-277.80,-300.53,4.00,1029
0,released,nominations,-282.89,-344.00,4.00,1030
0,released,nominations,-246.12,-246.04,4.00,1031
0,released,nominations,-273.09,-294.23,4.00,1032
0,released,nominations,-293.55,-313.09,4.00,1033
0,released,nominations,-297.57,-291.86,4.00,1034
0,released,nominations,-265.71,-291.54,4.00,1035
0,released,nominations,-221.64,-286.21,4.00,1036
0,released,nominations,-239.14,-312.77,4.00,1037
0,released,nominations,-240.05,-60.35,4.00,1038
0,released,nominations,-235.72,-84.47,4.00,1039
0,released,nominations,-229.38,-244.41,4.00,1040
0,released,nominations,-216.70,-264.70,4.00,1041
0,released,nominations,-221.49,-244.11,4.00,1042
0,released,nominations,-247.39,-269.80,4.00,1043
0,released,nominations,-235.63,-228.27,4.00,1044
0,released,nominations,-215.65,-227.55,4.00,1045
0,released,nominations,-229.84,-285.74,4.00,1046
0,released,nominations,-222.34,-344.66,4.00,1047
0,released,nominations,-199.85,-202.26,4.00,1048
0,released,nominations,-230.32,-325.62,4.00,1049
0,released,nominations,-257.87,-290.88,4.00,1050
0,released,nominations,-257.52,-336.43,4.00,1051
0,released,nominations,-225.16,-251.18,4.00,1052
0,released,nominations,-253.74,-329.39,4.00,1053
0,released,nominations,-258.34,-322.63,4.00,1054
0,released,nominations,-216.95,-279.35,4.00,1055
0,released,nominations,-242.15,-291.87,4.00,1056
0,released,nominations,-251.14,-319.50,4.00,1057
0,released,nominations,-254.90,-312.50,4.00,1058
0,released,nominations,-232.44,-265.29,4.00,1059
0,released,nominations,-245.33,-283.34,4.00,1060
0,released,nominations,-250.23,-277.16,4.00,1061
0,released,nominations,-238.00,-244.96,4.00,1062
0,released,nominations,-259.24,-344.15,4.00,1063
0,released,nominations,-231.29,-312.97,4.00,1064
0,released,nominations,-243.49,-227.54,4.00,1065
0,released,nominations,-232.54,-333.13,4.00,1066
0,released,nominations,-212.64,-108.34,4.00,1067
0,released,nominations,-254.57,-298.70,4.00,1068
0,released,nominations,-222.49,-325.88,4.00,1069
0,released,nominations,-230.85,-132.00,4.00,1070
0,released,nominations,-205.56,-207.72,4.00,1071
0,released,nominations,-258.12,-278.44,4.00,1072
0,released,nominations,-246.19,-327.06,4.00,1073
0,released,nominations,-233.14,-251.36,4.00,1074
0,released,nominations,-211.16,-352.61,4.00,1075
0,released,nominations,-243.68,-261.89,4.00,1076
0,released,nominations,-221.71,-352.52,4.00,1077
0,released,nominations,-224.14,-333.56,4.00,1078
0,released,nominations,-247.87,-238.36,4.00,1079
0,released,nominations,-217.10,-250.67,4.00,1080
0,released,nominations,-243.26,-319.73,4.00,1081
0,released,nominations,-212.65,-243.79,4.00,1082
0,released,nominations,-236.56,-339.87,4.00,1083
0,released,nominations,-200.43,-293.17,4.00,1084
0,released,nominations,-242.85,-305.73,4.00,1085
0,released,nominations,-224.57,-265.31,4.00,1086
0,released,nominations,-229.61,-347.80,4.00,1087
0,released,nominations,-242.10,-333.93,4.00,1088
0,released,nominations,-228.68,-339.97,4.00,1089
0,released,nominations,-230.63,-299.30,4.00,1090
0,released,nominations,-234.72,-278.00,4.00,1091
0,released,nominations,-218.25,-293.30,4.00,1092
0,released,nominations,-194.77,-321.23,4.00,1093
0,released,nominations,-238.76,-298.99,4.00,1094
0,released,nominations,-213.75,-286.74,4.00,1095
0,released,nominations,-229.19,-272.40,4.00,1096
0,released,nominations,-226.13,-318.88,4.00,1097
0,released,nominations,-234.95,-305.89,4.00,1098
0,released,nominations,-237.70,-285.28,4.00,1099
0,released,nominations,-251.39,-344.98,4.00,1100
0,released,nominations,-217.29,-305.44,4.00,1101
0,released,nominations,-212.19,-258.22,4.00,1102
0,released,nominations,-261.70,-329.75,4.00,1103
0,released,nominations,-218.31,-319.23,4.00,1104
0,released,nominations,-221.80,-312.16,4.00,1105
0,released,nominations,-214.07,-206.23,4.00,1106
0,released,nominations,-247.04,-312.77,4.00,1107
0,released,nominations,-139.42,-294.61,4.00,1108
0,released,nominations,-214.70,-326.37,4.00,1109
0,released,nominations,-220.55,-257.78,4.00,1110
0,released,nominations,-236.46,-258.52,4.00,1111
0,released,nominations,-226.22,-292.75,4.00,1112
0,released,nominations,-214.41,-345.41,4.00,1113
0,released,nominations,-217.77,-338.20,4.00,1114
0,released,nominations,-249.63,-336.32,4.00,1115
0,released,nominations,-210.43,-319.76,4.00,1116
0,released,nominations,-237.52,-347.73,4.00,1117
0,released,nominations,-221.35,-272.50,4.00,1118
0,released,nominations,-234.31,-292.36,4.00,1119
0,released,nominations,-208.67,-200.46,4.00,1120
0,released,nominations,-238.27,-327.03,4.00,1121
0,released,nominations,-246.69,-298.88,4.00,1122
0,released,nominations,-251.49,-263.06,4.00,1123
0,released,nominations,-225.35,-279.27,4.00,1124
0,released,nominations,-239.58,-268.64,4.00,1125
0,released,nominations,-227.07,-306.30,4.00,1126
0,released,nominations,-253.15,-284.54,4.00,1127
0,released,nominations,-248.33,-255.51,4.00,1128
0,released,nominations,-244.10,-342.07,4.00,1129
0,released,nominations,-255.26,-271.09,4.00,1130
0,released,nominations,-258.62,-305.57,4.00,1131
0,released,nominations,-228.45,-258.36,4.00,1132
0,released,nominations,-241.18,-252.18,4.00,1133
0,released,nominations,-242.39,-276.02,4.00,1134
0,released,nominations,-250.71,-305.68,4.00,1135
0,released,nominations,-222.75,-299.76,4.00,1136
0,released,nominations,-250.03,-291.76,4.00,1137
0,released,nominations,-235.41,-319.68,4.00,1138
0,released,nominations,-170.07,-287.43,4.00,1139
0,released,nominations,-191.89,-235.37,4.00,1140
0,released,nominations,-170.36,-308.48,4.00,1141
0,released,nominations,-166.43,-265.91,4.00,1142
0,released,nominations,-213.94,-312.58,4.00,1143
0,released,nominations,-197.44,-132.40,4.00,1144
0,released,nominations,-197.00,-348.53,4.00,1145
0,released,nominations,-187.25,-285.80,4.00,1146
0,released,nominations,-199.08,-238.63,4.00,1147
0,released,nominations,-212.80,-298.95,4.00,1148
0,released,nominations,-165.27,-302.48,4.00,1149
0,released,nominations,-193.64,-253.44,4.00,1150
0,released,nominations,-189.94,-352.06,4.00,1151
0,released,nominations,-198.27,-313.87,4.00,1152
0,released,nominations,-204.38,-244.57,4.00,1153
0,released,nominations,-163.58,-324.74,4.00,1154
0,released,nominations,-163.68,-11.80,4.00,1155
0,released,nominations,-174.29,-266.45,4.00,1156
0,released,nominations,-213.54,-271.93,4.00,1157
0,released,nominations,-194.91,-287.63,4.00,1158
0,released,nominations,-174.16,-337.23,4.00,1159
0,released,nominations,-151.27,-236.62,4.00,1160
0,released,nominations,-170.00,-237.84,4.00,1161
0,released,nominations,-209.22,-250.90,4.00,1162
0,released,nominations,-179.63,-246.08,4.00,1163
0,released,nominations,-183.60,-328.76,4.00,1164
0,released,nominations,-193.70,-307.35,4.00,1165
0,released,nominations,-187.15,-228.11,4.00,1166
0,released,nominations,-190.62,-314.60,4.00,1167
0,released,nominations,-196.11,-245.93,4.00,1168
0,released,nominations,-192.60,-280.07,4.00,1169
0,released,nominations,-164.05,-243.02,4.00,1170
0,released,nominations,-147.84,-344.10,4.00,1171
0,released,nominations,-203.64,-286.00,4.00,1172
0,released,nominations,-154.33,-289.57,4.00,1173
0,released,nominations,-161.69,12.03,4.00,1174
0,released,nominations,-173.02,-301.08,4.00,1175
0,released,nominations,-177.88,-238.40,4.00,1176
0,released,nominations,-191.28,-328.27,4.00,1177
0,released,nominations,-182.97,-253.22,4.00,1178
0,released,nominations,-162.66,-310.06,4.00,1179
0,released,nominations,-201.37,-251.87,4.00,1180
0,released,nominations,-208.12,-340.66,4.00,1181
0,released,nominations,-186.93,-321.56,4.00,1182
0,released,nominations,-211.44,-333.49,4.00,1183
0,released,nominations,-204.96,-227.91,4.00,1184
0,released,nominations,-178.61,-224.59,4.00,1185
0,released,nominations,-188.17,-259.15,4.00,1186
0,released,nominations,-163.17,-258.77,4.00,1187
0,released,nominations,-165.62,-231.27,4.00,1188
0,released,nominations,-161.68,-351.30,4.00,1189
0,released,nominations,-167.29,-252.12,4.00,1190
0,released,nominations,-179.04,-322.20,4.00,1191
0,released,nominations,-196.51,-300.00,4.00,1192
0,released,nominations,-173.05,-280.13,4.00,1193
0,released,nominations,-185.64,-240.20,4.00,1194
0,released,nominations,-185.93,-305.94,4.00,1195
0,released,nominations,-199.21,-327.70,4.00,1196
0,released,nominations,-195.56,-272.59,4.00,1197
0,released,nominations,-182.29,-279.69,4.00,1198
0,released,nominations,-204.86,-347.84,4.00,1199
0,released,nominations,-167.85,-346.35,4.00,1200
0,released,nominations,-128.81,-283.54,4.00,1201
0,released,nominations,-189.00,-297.57,4.00,1202
0,released,nominations,-204.96,-299.60,4.00,1203
0,released,nominations,-201.08,-266.94,4.00,1204
0,released,nominations,-166.40,-338.61,4.00,1205
0,released,nominations,-183.07,-313.31,4.00,1206
0,released,nominations,-154.49,-131.70,4.00,1207
0,released,nominations,-177.49,-273.52,4.00,1208
0,released,nominations,-188.40,-247.55,4.00,1209
0,released,nominations,-174.45,-231.30,4.00,1210
0,released,nominations,-190.44,-266.62,4.00,1211
0,released,nominations,-187.87,-335.38,4.00,1212
0,released,nominations,-195.90,-260.99,4.00,1213
0,released,nominations,-159.33,-179.68,4.00,1214
0,released,nominations,-195.72,-334.79,4.00,1215
0,released,nominations,-152.00,-251.89,4.00,1216
0,released,nominations,-187.63,-273.94,4.00,1217
0,released,nominations,-182.24,-267.22,4.00,1218
0,released,nominations,-178.14,-307.20,4.00,1219
0,released,nominations,-181.53,-340.07,4.00,1220
0,released,nominations,-208.32,-292.47,4.00,1221
0,released,nominations,-167.69,-316.04,4.00,1222
0,released,nominations,-175.76,-329.55,4.00,1223
0,released,nominations,-175.16,-293.61,4.00,1224
0,released,nominations,-200.35,-278.86,4.00,1225
0,released,nominations,-167.41,-294.89,4.00,1226
0,released,nominations,-205.80,-273.20,4.00,1227
0,released,nominations,-209.44,-306.08,4.00,1228
0,released,nominations,-183.33,-347.75,4.00,1229
0,released,nominations,-159.11,-235.74,4.00,1230
0,released,nominations,-159.70,-250.18,4.00,1231
0,released,nominations,-203.59,-334.18,4.00,1232
0,released,nominations,-168.15,-331.07,4.00,1233
0,released,nominations,-177.98,-286.23,4.00,1234
0,released,nominations,-206.08,-313.19,4.00,1235
0,released,nominations,-162.21,-288.47,4.00,1236
0,released,nominations,-175.12,-252.61,4.00,1237
0,released,nominations,-202.59,-320.48,4.00,1238
0,released,nominations,-165.24,-281.19,4.00,1239
0,released,nominations,-172.03,-353.16,4.00,1240
0,released,nominations,-201.56,-306.70,4.00,1241
0,released,nominations,-178.85,-260.02,4.00,1242
0,released,nominations,-206.91,-327.06,4.00,1243
0,released,nominations,-209.12,-280.36,4.00,1244
0,released,nominations,-169.62,-273.06,4.00,1245
0,released,nominations,-200.20,-341.31,4.00,1246
0,released,nominations,-192.22,-341.99,4.00,1247
0,released,nominations,-170.96,-259.32,4.00,1248
0,released,nominations,-175.39,-315.21,4.00,1249
0,released,nominations,-146.81,-336.33,4.00,1250
0,released,nominations,-182.96,-292.33,4.00,1251
0,released,nominations,-171.62,-245.54,4.00,1252
0,released,nominations,-180.84,-299.86,4.00,1253
0,released,nominations,-175.69,-345.41,4.00,1254
0,released,nominations,-208.83,-265.45,4.00,1255
0,released,nominations,-171.24,-323.10,4.00,1256
0,released,nominations,-203.74,-259.40,4.00,1257
0,released,nominations,-126.51,-276.19,4.00,1258
0,released,nominations,-118.70,-225.84,4.00,1259
0,released,nominations,-112.76,84.12,4.00,1260
0,released,nominations,-148.35,-243.95,4.00,1261
0,released,nominations,-144.27,-250.59,4.00,1262
0,released,nominations,-85.86,-252.35,4.00,1263
0,released,nominations,-109.29,-83.91,4.00,1264
0,released,nominations,-116.98,-240.92,4.00,1265
0,released,nominations,-122.37,-319.20,4.00,1266
0,released,nominations,-143.45,-235.67,4.00,1267
0,released,nominations,-112.74,-247.45,4.00,1268
0,released,nominations,-124.90,-84.06,4.00,1269
0,released,nominations,-135.60,-234.92,4.00,1270
0,released,nominations,-135.98,-203.70,4.00,1271
0,released,nominations,-113.15,-283.83,4.00,1272
0,released,nominations,-127.74,-234.13,4.00,1273
0,released,nominations,-142.06,-278.97,4.00,1274
0,released,nominations,-129.22,-303.97,4.00,1275
0,released,nominations,-132.74,-242.26,4.00,1276
0,released,nominations,-157.37,-282.22,4.00,1277
0,released,nominations,-113.75,-341.98,4.00,1278
0,released,nominations,-136.44,-249.68,4.00,1279
0,released,nominations,-111.37,-132.18,4.00,1280
0,released,nominations,-120.67,-248.11,4.00,1281
0,released,nominations,-119.88,-233.61,4.00,1282
0,released,nominations,-121.91,-306.79,4.00,1283
0,released,nominations,-156.17,-243.14,4.00,1284
0,released,nominations,-134.66,-352.88,4.00,1285
0,released,nominations,-117.81,-204.01,4.00,1286
0,released,nominations,-154.40,-356.55,4.00,1287
0,released,nominations,-117.38,-313.27,4.00,1288
0,released,nominations,-138.87,-338.61,4.00,1289
0,released,nominations,-125.91,-290.81,4.00,1290
0,released,nominations,-140.57,-242.99,4.00,1291
0,released,nominations,-149.73,-306.14,4.00,1292
0,released,nominations,-116.59,-254.80,4.00,1293
0,released,nominations,-154.43,-338.24,4.00,1294
0,released,nominations,-161.82,-274.10,4.00,1295
0,released,nominations,-125.71,-204.22,4.00,1296
0,released,nominations,-132.39,-318.19,4.00,1297
0,released,nominations,-117.48,-334.23,4.00,1298
0,released,nominations,-133.22,-330.36,4.00,1299
0,released,nominations,-124.85,-241.46,4.00,1300
0,released,nominations,-144.48,-300.44,4.00,1301
0,released,nominations,-127.42,-349.53,4.00,1302
0,released,nominations,-142.05,-307.95,4.00,1303
0,released,nominations,-134.29,-277.94,4.00,1304
0,released,nominations,-120.06,-346.73,4.00,1305
0,released,nominations,-160.29,-343.50,4.00,1306
0,released,nominations,-147.68,-258.47,4.00,1307
0,released,nominations,-109.92,-204.20,4.00,1308
0,released,nominations,-112.41,-261.38,4.00,1309
0,released,nominations,-158.64,-266.84,4.00,1310
0,released,nominations,-141.04,-331.04,4.00,1311
0,released,nominations,-111.67,-307.82,4.00,1312
0,released,nominations,-148.46,-328.59,4.00,1313
0,released,nominations,-121.04,-354.57,4.00,1314
0,released,nominations,-141.16,-357.31,4.00,1315
0,released,nominations,-157.46,-304.21,4.00,1316
0,released,nominations,-134.33,-309.94,4.00,1317
0,released,nominations,-113.68,-351.37,4.00,1318
0,released,nominations,-120.99,-283.65,4.00,1319
0,released,nominations,-125.57,-332.14,4.00,1320
0,released,nominations,-147.44,-313.68,4.00,1321
0,released,nominations,-159.60,-295.96,4.00,1322
0,released,nominations,-118.06,-290.95,4.00,1323
0,released,nominations,-109.13,-240.04,4.00,1324
0,released,nominations,-160.14,-317.72,4.00,1325
0,released,nominations,-123.32,-339.58,4.00,1326
0,released,nominations,-155.39,-259.61,4.00,1327
0,released,nominations,-147.03,-292.56,4.00,1328
0,released,nominations,-134.22,-289.20,4.00,1329
0,released,nominations,-131.18,-269.98,4.00,1330
0,released,nominations,-119.99,-262.17,4.00,1331
0,released,nominations,-145.10,-321.46,4.00,1332
0,released,nominations,-132.10,-256.27,4.00,1333
0,released,nominations,-128.33,-357.60,4.00,1334
0,released,nominations,-133.88,-345.00,4.00,1335
0,released,nominations,-112.11,-328.43,4.00,1336
0,released,nominations,-150.86,-266.05,4.00,1337
0,released,nominations,-153.99,-275.10,4.00,1338
0,released,nominations,-165.79,-358.02,4.00,1339
0,released,nominations,-118.73,-276.11,4.00,1340
0,released,nominations,-45.77,-234.05,4.00,1341
0,released,nominations,-147.55,-352.66,4.00,1342
0,released,nominations,-127.01,-312.82,4.00,1343
0,released,nominations,-127.74,-262.82,4.00,1344
0,released,nominations,-111.61,-295.39,4.00,1345
0,released,nominations,-156.00,-326.69,4.00,1346
0,released,nominations,-77.71,-320.00,4.00,1347
